timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,8.575,8.62,8.54,48,8.605,3802,8.57698
2024-01-02 14:35:00+00:00,8.535,8.61,8.535,27,8.61,1686,8.565556
2024-01-02 14:40:00+00:00,8.56,8.56,8.53,21,8.53,643,8.536
2024-01-02 14:45:00+00:00,8.54,8.56,8.54,15,8.55,640,8.55
2024-01-02 14:55:00+00:00,8.54,8.54,8.54,5,8.54,203,8.54
2024-01-02 15:00:00+00:00,8.58,8.58,8.555,5,8.555,300,8.5675
2024-01-02 15:05:00+00:00,8.515,8.525,8.515,11,8.515,855,8.517143
2024-01-02 15:10:00+00:00,8.545,8.55,8.535,38,8.545,2452,8.545847
2024-01-02 15:15:00+00:00,8.545,8.565,8.545,22,8.545,2062,8.55452
2024-01-02 15:20:00+00:00,8.465,8.525,8.465,34,8.515,2936,8.505831
2024-01-02 15:25:00+00:00,8.49,8.495,8.48,38,8.48,3442,8.487624
2024-01-02 15:30:00+00:00,8.4,8.4,8.4,4,8.4,210,8.4
2024-01-02 15:35:00+00:00,8.36,8.37,8.36,14,8.37,673,8.365
2024-01-02 15:40:00+00:00,8.335,8.36,8.335,12,8.355,830,8.347143
2024-01-02 15:45:00+00:00,8.32,8.365,8.315,8,8.365,501,8.329865
2024-01-02 15:50:00+00:00,8.32,8.32,8.315,5,8.315,274,8.3175
2024-01-02 15:55:00+00:00,8.3,8.335,8.295,8,8.335,600,8.31125
2024-01-02 16:00:00+00:00,8.305,8.31,8.305,10,8.31,549,8.308333
2024-01-02 16:05:00+00:00,8.275,8.29,8.275,6,8.29,700,8.278333
2024-01-02 16:10:00+00:00,8.27,8.3,8.27,10,8.285,621,8.28625
2024-01-02 16:15:00+00:00,8.295,8.295,8.27,3,8.27,300,8.285
2024-01-02 16:20:00+00:00,8.305,8.305,8.305,8,8.305,440,8.305
2024-01-02 16:25:00+00:00,8.325,8.325,8.305,4,8.305,2070,8.323985
2024-01-02 16:30:00+00:00,8.355,8.355,8.345,8,8.345,697,8.347138
