timestamp,close,high,low,n,open,volume,vw
2024-01-02 13:15:00+00:00,187.9,187.9,187.9,14,187.9,257,187.9
2024-01-02 14:30:00+00:00,187.76,188.34,186.67,692,187.17,77266,187.450523
2024-01-02 14:35:00+00:00,187.55,188.065,187.14,365,187.73,41484,187.691619
2024-01-02 14:40:00+00:00,186.23,187.5,186.105,481,187.5,54126,186.766441
2024-01-02 14:45:00+00:00,186.1,186.93,186.015,524,186.24,52833,186.477771
2024-01-02 14:50:00+00:00,186.27,186.665,186.095,383,186.095,44522,186.350455
2024-01-02 14:55:00+00:00,186.52,186.59,186.04,377,186.23,46989,186.273288
2024-01-02 15:00:00+00:00,186.81,186.92,186.49,330,186.5,34826,186.760871
2024-01-02 15:05:00+00:00,186.67,186.965,186.52,356,186.81,36425,186.743372
2024-01-02 15:10:00+00:00,186.52,186.81,186.51,274,186.69,28378,186.678374
2024-01-02 15:15:00+00:00,186.495,186.57,186.3,252,186.5,19691,186.446911
2024-01-02 15:20:00+00:00,186.475,186.55,186.28,336,186.47,22036,186.442673
2024-01-02 15:25:00+00:00,186.2,186.56,186.085,310,186.47,24834,186.255247
2024-01-02 15:30:00+00:00,185.59,186.16,185.59,400,186.155,33006,185.82615
2024-01-02 15:35:00+00:00,185.63,185.68,185.33,334,185.57,29181,185.498678
2024-01-02 15:40:00+00:00,185.54,185.69,185.26,288,185.6,24517,185.434853
2024-01-02 15:45:00+00:00,185.45,185.685,185.4,309,185.5,33699,185.512878
2024-01-02 15:50:00+00:00,185.52,185.55,185.19,293,185.44,32407,185.389792
2024-01-02 15:55:00+00:00,185.865,185.87,185.48,305,185.54,46589,185.69328
2024-01-02 16:00:00+00:00,186.34,186.355,185.88,253,185.89,23539,186.195262
2024-01-02 16:05:00+00:00,186.37,186.51,186.29,198,186.3,15512,186.400985
2024-01-02 16:10:00+00:00,186.62,186.835,186.37,264,186.37,21024,186.682066
2024-01-02 16:15:00+00:00,186.46,186.68,186.415,203,186.6,28984,186.538491
2024-01-02 16:20:00+00:00,186.48,186.63,186.395,191,186.485,19756,186.509707
2024-01-02 16:25:00+00:00,186.8,186.9,186.465,204,186.475,23249,186.655997
2024-01-02 16:30:00+00:00,186.975,187.03,186.79,145,186.79,15415,186.941603
2024-01-02 16:35:00+00:00,187.06,187.345,186.89,186,186.975,22643,187.151229
2024-01-02 16:40:00+00:00,186.945,187.07,186.855,217,187.07,15064,186.958116
2024-01-02 16:45:00+00:00,187.04,187.15,186.95,186,186.99,14729,187.060277
2024-01-02 16:50:00+00:00,186.755,187.07,186.75,168,187.055,13884,186.869399
2024-01-02 16:55:00+00:00,186.75,186.9,186.66,172,186.725,21122,186.762113
2024-01-02 17:00:00+00:00,186.86,186.93,186.745,137,186.745,12102,186.85777
2024-01-02 17:05:00+00:00,186.885,186.9,186.68,101,186.84,6531,186.790558
2024-01-02 17:10:00+00:00,186.79,186.85,186.67,82,186.85,6421,186.746901
2024-01-02 17:15:00+00:00,186.65,186.79,186.575,158,186.75,13535,186.671612
2024-01-02 17:20:00+00:00,186.88,186.88,186.65,141,186.65,12926,186.794245
2024-01-02 17:25:00+00:00,186.62,186.92,186.62,226,186.86,20540,186.812487
2024-01-02 17:30:00+00:00,186.73,186.73,186.54,101,186.62,5744,186.647408
2024-01-02 17:35:00+00:00,186.88,186.92,186.73,130,186.765,9570,186.833767
2024-01-02 17:40:00+00:00,186.89,187.015,186.84,109,186.91,8823,186.920158
2024-01-02 17:45:00+00:00,186.175,186.835,186.175,125,186.815,10468,186.581135
2024-01-02 17:50:00+00:00,186.075,186.19,186.0,102,186.175,17808,186.063033
2024-01-02 17:55:00+00:00,185.88,186.1,185.865,129,186.1,12976,185.969396
2024-01-02 18:00:00+00:00,185.81,185.95,185.795,102,185.885,8503,185.889553
2024-01-02 18:05:00+00:00,185.68,185.895,185.63,68,185.87,5151,185.792791
2024-01-02 18:10:00+00:00,185.74,185.77,185.665,90,185.665,8964,185.715179
2024-01-02 18:15:00+00:00,185.575,185.75,185.55,143,185.71,18165,185.673943
2024-01-02 18:20:00+00:00,185.48,185.585,185.41,206,185.58,25102,185.51308
2024-01-02 18:25:00+00:00,185.295,185.57,185.28,194,185.5,20935,185.43265
2024-01-02 18:30:00+00:00,185.295,185.35,185.22,129,185.295,11819,185.284016
2024-01-02 18:35:00+00:00,185.48,185.49,185.26,142,185.26,23576,185.420613
2024-01-02 18:40:00+00:00,185.385,185.53,185.375,110,185.49,9048,185.471963
2024-01-02 18:45:00+00:00,185.14,185.43,185.14,119,185.395,7095,185.297601
2024-01-02 18:50:00+00:00,184.96,185.11,184.805,275,185.11,12959,184.969798
2024-01-02 18:55:00+00:00,184.9,184.985,184.75,128,184.95,12534,184.892008
2024-01-02 19:00:00+00:00,184.87,184.98,184.825,110,184.91,9617,184.875316
2024-01-02 19:05:00+00:00,184.645,184.93,184.645,175,184.885,15754,184.782813
2024-01-02 19:10:00+00:00,184.65,184.71,184.575,229,184.66,46726,184.668365
2024-01-02 19:15:00+00:00,184.51,184.645,184.5,113,184.645,6745,184.587807
2024-01-02 19:20:00+00:00,184.34,184.535,184.3,178,184.51,21012,184.374988
2024-01-02 19:25:00+00:00,184.5,184.505,184.235,169,184.32,13344,184.321943
2024-01-02 19:30:00+00:00,184.52,184.67,184.44,162,184.505,11583,184.545765
2024-01-02 19:35:00+00:00,184.365,184.53,184.365,113,184.51,9647,184.464751
2024-01-02 19:40:00+00:00,184.47,184.54,184.39,107,184.405,7084,184.473487
2024-01-02 19:45:00+00:00,184.505,184.63,184.495,99,184.525,7884,184.562916
2024-01-02 19:50:00+00:00,184.115,184.55,184.115,154,184.52,10718,184.364663
2024-01-02 19:55:00+00:00,184.02,184.175,184.02,187,184.12,15496,184.10559
2024-01-02 20:00:00+00:00,183.985,184.145,183.9,293,184.05,23687,184.007619
2024-01-02 20:05:00+00:00,184.1,184.15,183.925,251,184.0,25141,184.042215
2024-01-02 20:10:00+00:00,183.91,184.195,183.905,228,184.135,16010,184.045884
2024-01-02 20:15:00+00:00,184.29,184.29,183.905,207,183.91,15144,184.142927
2024-01-02 20:20:00+00:00,184.32,184.345,184.21,200,184.265,18778,184.273171
2024-01-02 20:25:00+00:00,184.42,184.46,184.27,198,184.32,19317,184.354703
2024-01-02 20:30:00+00:00,184.575,184.74,184.425,323,184.43,29890,184.609395
2024-01-02 20:35:00+00:00,184.54,184.62,184.47,335,184.6,30668,184.538753
2024-01-02 20:40:00+00:00,184.86,184.87,184.53,314,184.53,23708,184.739419
2024-01-02 20:45:00+00:00,184.82,184.98,184.73,407,184.865,34989,184.794626
2024-01-02 20:50:00+00:00,185.45,185.45,185.04,601,185.06,57201,185.266835
2024-01-02 20:55:00+00:00,185.55,185.62,185.27,1040,185.45,105040,185.45784
2024-01-03 14:30:00+00:00,185.67,185.67,183.95,400,184.29,40630,184.91485
2024-01-03 14:35:00+00:00,184.97,185.86,184.97,289,185.625,22525,185.320564
2024-01-03 14:40:00+00:00,184.82,185.165,184.73,243,185.05,21494,184.87114
2024-01-03 14:45:00+00:00,185.18,185.2,184.7,285,184.83,38236,184.995479
2024-01-03 14:50:00+00:00,185.04,185.345,184.96,216,185.095,30278,185.141334
2024-01-03 14:55:00+00:00,184.75,185.13,184.625,287,185.04,32005,184.823961
2024-01-03 15:00:00+00:00,184.81,185.18,184.585,169,184.77,21313,184.766105
2024-01-03 15:05:00+00:00,184.37,184.84,184.345,194,184.825,18782,184.519939
2024-01-03 15:10:00+00:00,183.975,184.375,183.96,216,184.375,33585,184.106225
2024-01-03 15:15:00+00:00,183.915,184.11,183.855,309,183.955,39162,183.9828
2024-01-03 15:20:00+00:00,183.755,183.95,183.715,353,183.915,50986,183.828837
2024-01-03 15:25:00+00:00,183.95,184.09,183.66,366,183.765,32827,183.815754
2024-01-03 15:30:00+00:00,183.92,184.09,183.81,131,183.96,9636,183.954037
2024-01-03 15:35:00+00:00,183.745,184.1,183.745,161,183.91,10976,183.942595
2024-01-03 15:40:00+00:00,183.83,184.01,183.72,145,183.765,11438,183.875216
2024-01-03 15:45:00+00:00,183.535,183.87,183.5,142,183.825,11028,183.646747
2024-01-03 15:50:00+00:00,183.78,183.83,183.48,165,183.525,15507,183.680477
2024-01-03 15:55:00+00:00,183.87,183.9,183.57,245,183.79,24918,183.697304
2024-01-03 16:00:00+00:00,184.105,184.12,183.865,196,183.935,15557,184.013909
2024-01-03 16:05:00+00:00,184.015,184.27,184.0,127,184.15,11270,184.143929
2024-01-03 16:10:00+00:00,183.96,184.06,183.91,54,184.06,4670,183.993091
2024-01-03 16:15:00+00:00,184.0,184.16,183.92,113,183.92,11142,184.067139
2024-01-03 16:20:00+00:00,183.92,184.105,183.885,119,184.02,9830,183.980205
2024-01-03 16:25:00+00:00,184.21,184.21,183.92,122,183.925,14050,184.057177
2024-01-03 16:30:00+00:00,184.185,184.38,184.175,167,184.2,18952,184.254024
2024-01-03 16:35:00+00:00,184.065,184.33,184.06,118,184.19,11462,184.188673
2024-01-03 16:40:00+00:00,183.89,184.1,183.785,211,184.08,20364,183.901548
2024-01-03 16:45:00+00:00,183.63,183.94,183.63,128,183.89,16426,183.771372
2024-01-03 16:50:00+00:00,183.61,183.705,183.575,171,183.655,22939,183.633649
2024-01-03 16:55:00+00:00,183.535,183.655,183.5,120,183.57,16641,183.579906
2024-01-03 17:00:00+00:00,183.655,183.69,183.44,134,183.505,13208,183.539257
2024-01-03 17:05:00+00:00,183.73,183.87,183.7,108,183.71,9287,183.766164
2024-01-03 17:10:00+00:00,183.665,183.73,183.575,65,183.68,5541,183.66785
2024-01-03 17:15:00+00:00,183.785,183.83,183.61,75,183.66,7642,183.743393
2024-01-03 17:20:00+00:00,183.755,183.855,183.715,87,183.78,6494,183.77695
2024-01-03 17:25:00+00:00,183.92,183.92,183.715,106,183.75,8914,183.80025
2024-01-03 17:30:00+00:00,184.015,184.025,183.86,104,183.91,7921,183.933803
2024-01-03 17:35:00+00:00,184.06,184.11,184.03,62,184.09,3697,184.079157
2024-01-03 17:40:00+00:00,184.095,184.1,184.025,82,184.07,9327,184.04134
2024-01-03 17:45:00+00:00,184.22,184.255,184.13,86,184.13,5908,184.192481
2024-01-03 17:50:00+00:00,184.24,184.265,184.185,92,184.21,7052,184.2256
2024-01-03 17:55:00+00:00,184.36,184.36,184.195,100,184.22,8404,184.250608
2024-01-03 18:00:00+00:00,184.44,184.5,184.32,104,184.34,8384,184.40696
2024-01-03 18:05:00+00:00,184.3,184.435,184.265,62,184.435,5736,184.3047
2024-01-03 18:10:00+00:00,184.385,184.43,184.24,54,184.295,4261,184.360257
2024-01-03 18:15:00+00:00,184.465,184.49,184.345,81,184.385,8005,184.41258
2024-01-03 18:20:00+00:00,184.48,184.48,184.39,60,184.475,4693,184.434572
2024-01-03 18:25:00+00:00,184.48,184.55,184.43,73,184.49,5466,184.475673
2024-01-03 18:30:00+00:00,184.465,184.55,184.325,80,184.49,5696,184.450394
2024-01-03 18:35:00+00:00,184.43,184.48,184.365,54,184.43,4058,184.426296
2024-01-03 18:40:00+00:00,184.37,184.47,184.37,51,184.45,3867,184.450833
2024-01-03 18:45:00+00:00,184.2,184.46,184.19,122,184.37,10810,184.311718
2024-01-03 18:50:00+00:00,184.29,184.35,184.19,59,184.19,4358,184.280301
2024-01-03 18:55:00+00:00,184.32,184.34,184.21,45,184.27,3120,184.280769
2024-01-03 19:00:00+00:00,184.04,184.38,184.04,159,184.24,16671,184.23247
2024-01-03 19:05:00+00:00,184.31,184.32,183.81,102,183.98,8123,184.040652
2024-01-03 19:10:00+00:00,184.36,184.46,184.22,90,184.295,6766,184.330841
2024-01-03 19:15:00+00:00,184.32,184.42,184.17,73,184.31,5822,184.332831
2024-01-03 19:20:00+00:00,184.44,184.44,184.2,67,184.3,4884,184.31934
2024-01-03 19:25:00+00:00,184.75,184.82,184.48,134,184.48,10267,184.686159
2024-01-03 19:30:00+00:00,184.65,184.805,184.51,131,184.79,9372,184.630823
2024-01-03 19:35:00+00:00,184.72,184.74,184.535,107,184.67,8562,184.612829
2024-01-03 19:40:00+00:00,184.88,184.93,184.66,141,184.685,11229,184.790119
2024-01-03 19:45:00+00:00,184.715,184.915,184.705,77,184.915,4078,184.801613
2024-01-03 19:50:00+00:00,184.61,184.735,184.59,78,184.705,9816,184.664542
2024-01-03 19:55:00+00:00,184.62,184.725,184.555,47,184.605,3338,184.641428
2024-01-03 20:00:00+00:00,184.61,184.69,184.53,87,184.67,6816,184.618122
2024-01-03 20:05:00+00:00,184.46,184.6,184.42,119,184.6,13713,184.479888
2024-01-03 20:10:00+00:00,184.57,184.57,184.435,103,184.435,12335,184.500745
2024-01-03 20:15:00+00:00,184.45,184.585,184.45,53,184.535,3934,184.532462
2024-01-03 20:20:00+00:00,184.42,184.495,184.36,66,184.45,3499,184.438821
2024-01-03 20:25:00+00:00,184.335,184.335,184.225,102,184.255,7122,184.253448
2024-01-03 20:30:00+00:00,184.48,184.515,184.35,124,184.385,9849,184.464359
2024-01-03 20:35:00+00:00,184.43,184.49,184.36,82,184.44,5917,184.432143
2024-01-03 20:40:00+00:00,184.215,184.45,184.19,167,184.42,13545,184.340588
2024-01-03 20:45:00+00:00,184.255,184.35,184.19,136,184.225,10161,184.259881
2024-01-03 20:50:00+00:00,184.06,184.22,184.01,288,184.22,24672,184.103656
2024-01-03 20:55:00+00:00,184.24,184.38,184.06,537,184.06,44699,184.285806
2024-01-04 14:25:00+00:00,181.95,181.95,181.95,26,181.95,553,181.95
2024-01-04 14:30:00+00:00,182.78,182.79,181.62,237,181.95,23331,182.10012
2024-01-04 14:35:00+00:00,182.58,183.07,182.43,93,182.775,6314,182.769009
2024-01-04 14:40:00+00:00,182.07,182.72,182.035,159,182.65,14118,182.236638
2024-01-04 14:45:00+00:00,181.76,182.22,181.76,239,182.05,27075,182.008278
2024-01-04 14:50:00+00:00,181.87,181.975,181.68,252,181.72,21630,181.867272
2024-01-04 14:55:00+00:00,181.485,181.96,181.23,313,181.94,42876,181.570013
2024-01-04 15:00:00+00:00,181.7,181.835,181.33,191,181.48,17561,181.673921
2024-01-04 15:05:00+00:00,182.05,182.09,181.65,215,181.65,20019,181.969567
2024-01-04 15:10:00+00:00,181.92,182.14,181.855,310,182.06,26300,182.030107
2024-01-04 15:15:00+00:00,181.83,181.995,181.78,235,181.95,27295,181.917628
2024-01-04 15:20:00+00:00,181.65,181.855,181.6,239,181.84,20986,181.724928
2024-01-04 15:25:00+00:00,181.68,181.795,181.6,190,181.65,15700,181.701244
2024-01-04 15:30:00+00:00,181.185,181.73,181.145,346,181.69,30126,181.365656
2024-01-04 15:35:00+00:00,181.185,181.225,180.885,411,181.175,49648,181.029344
2024-01-04 15:40:00+00:00,181.29,181.335,181.085,215,181.17,25825,181.211996
2024-01-04 15:45:00+00:00,181.63,181.63,181.22,145,181.25,11156,181.358108
2024-01-04 15:50:00+00:00,181.68,181.69,181.46,149,181.6,12095,181.545727
2024-01-04 15:55:00+00:00,181.49,181.715,181.45,247,181.7,34793,181.57771
2024-01-04 16:00:00+00:00,181.765,181.77,181.505,169,181.505,13976,181.676902
2024-01-04 16:05:00+00:00,181.99,181.99,181.71,134,181.755,21870,181.810312
2024-01-04 16:10:00+00:00,182.25,182.265,181.98,265,182.0,23222,182.129603
2024-01-04 16:15:00+00:00,182.135,182.34,182.09,197,182.25,17901,182.249765
2024-01-04 16:20:00+00:00,182.225,182.225,182.045,130,182.12,11493,182.135656
2024-01-04 16:25:00+00:00,182.11,182.325,182.11,97,182.23,8814,182.234937
2024-01-04 16:30:00+00:00,182.195,182.28,181.95,119,182.15,8696,182.105679
2024-01-04 16:35:00+00:00,182.28,182.44,182.2,102,182.21,8861,182.327376
