timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,33.6,33.6,33.28,16,33.39,1373,33.49854
2024-01-02 14:35:00+00:00,33.65,33.74,33.6,28,33.64,2085,33.641752
2024-01-02 14:40:00+00:00,33.57,33.73,33.56,21,33.69,1447,33.644583
2024-01-02 14:45:00+00:00,33.34,33.53,33.34,14,33.52,1320,33.424828
2024-01-02 14:50:00+00:00,33.52,33.63,33.45,14,33.45,1224,33.522917
2024-01-02 14:55:00+00:00,33.62,33.62,33.62,4,33.62,326,33.62
2024-01-02 15:00:00+00:00,33.77,33.87,33.67,25,33.675,1936,33.743824
2024-01-02 15:05:00+00:00,33.61,33.75,33.6,16,33.75,1210,33.67
2024-01-02 15:10:00+00:00,33.605,33.675,33.605,20,33.67,1699,33.633226
2024-01-02 15:15:00+00:00,33.79,33.79,33.67,5,33.675,460,33.7175
2024-01-02 15:20:00+00:00,33.82,33.82,33.76,6,33.76,411,33.79
2024-01-02 15:25:00+00:00,33.68,33.845,33.66,18,33.835,1311,33.762083
2024-01-02 15:30:00+00:00,33.53,33.68,33.53,8,33.68,680,33.568333
2024-01-02 15:35:00+00:00,33.58,33.61,33.54,17,33.61,1088,33.576111
2024-01-02 15:40:00+00:00,33.81,33.81,33.58,13,33.585,824,33.661875
2024-01-02 15:45:00+00:00,33.77,33.8,33.745,18,33.79,1503,33.784286
2024-01-02 15:50:00+00:00,33.875,33.93,33.84,10,33.84,586,33.87625
2024-01-02 15:55:00+00:00,33.84,33.9,33.84,18,33.88,1146,33.865
2024-01-02 16:00:00+00:00,33.875,33.92,33.87,21,33.87,1607,33.899
2024-01-02 16:05:00+00:00,33.78,33.85,33.77,6,33.85,507,33.792
2024-01-02 16:10:00+00:00,33.84,33.9,33.84,10,33.86,637,33.868
2024-01-02 16:15:00+00:00,33.82,33.87,33.82,8,33.87,606,33.828333
2024-01-02 16:20:00+00:00,33.77,33.845,33.755,20,33.84,1756,33.792813
2024-01-02 16:25:00+00:00,33.61,33.785,33.61,25,33.785,1629,33.670833
2024-01-02 16:30:00+00:00,33.585,33.61,33.575,34,33.61,1816,33.589385
2024-01-02 16:35:00+00:00,33.72,33.72,33.58,27,33.58,1992,33.659437
2024-01-02 16:40:00+00:00,33.755,33.79,33.735,9,33.735,645,33.76125
2024-01-02 16:45:00+00:00,33.91,33.96,33.85,13,33.85,1035,33.899
2024-01-02 16:55:00+00:00,33.86,33.86,33.84,7,33.855,579,33.853
2024-01-02 17:00:00+00:00,33.85,33.955,33.85,34,33.895,2252,33.918719
2024-01-02 17:05:00+00:00,33.86,33.87,33.855,5,33.87,302,33.861667
2024-01-02 17:10:00+00:00,33.9,33.9,33.85,14,33.86,719,33.868
2024-01-02 17:15:00+00:00,33.78,33.84,33.78,11,33.84,636,33.823333
2024-01-02 17:20:00+00:00,33.825,33.87,33.825,7,33.835,405,33.8475
2024-01-02 17:25:00+00:00,33.865,33.865,33.805,11,33.805,572,33.844
2024-01-02 17:30:00+00:00,33.88,33.88,33.88,2,33.88,200,33.88
2024-01-02 17:35:00+00:00,33.865,33.88,33.865,6,33.88,378,33.87
2024-01-02 17:40:00+00:00,33.87,33.895,33.87,10,33.885,542,33.883
2024-01-02 17:45:00+00:00,33.85,33.87,33.825,15,33.87,1035,33.8475
2024-01-02 17:50:00+00:00,33.865,33.87,33.865,4,33.87,275,33.8675
2024-01-02 17:55:00+00:00,33.815,33.815,33.815,8,33.815,186,33.815
2024-01-02 18:00:00+00:00,33.805,33.805,33.805,2,33.805,108,33.805
2024-01-02 18:05:00+00:00,33.69,33.74,33.69,8,33.74,338,33.723333
2024-01-02 18:10:00+00:00,33.69,33.69,33.67,9,33.67,372,33.683333
2024-01-02 18:15:00+00:00,33.66,33.66,33.66,1,33.66,100,33.66
2024-01-02 18:20:00+00:00,33.635,33.65,33.635,6,33.65,409,33.645
2024-01-02 18:30:00+00:00,33.66,33.66,33.655,5,33.655,264,33.6575
2024-01-02 18:35:00+00:00,33.65,33.65,33.65,1,33.65,100,33.65
2024-01-02 18:45:00+00:00,33.64,33.64,33.64,1,33.64,100,33.64
2024-01-02 18:50:00+00:00,33.56,33.6,33.56,16,33.6,643,33.582
2024-01-02 18:55:00+00:00,33.46,33.53,33.46,12,33.53,634,33.501667
2024-01-02 19:00:00+00:00,33.36,33.415,33.36,18,33.415,1309,33.396538
2024-01-02 19:05:00+00:00,33.285,33.33,33.285,8,33.33,1002,33.302
2024-01-02 19:10:00+00:00,33.345,33.395,33.345,8,33.395,410,33.37875
2024-01-02 19:15:00+00:00,33.285,33.305,33.285,6,33.3,421,33.2975
2024-01-02 19:20:00+00:00,33.265,33.335,33.265,13,33.3,690,33.2975
2024-01-02 19:25:00+00:00,33.335,33.335,33.275,12,33.275,1640,33.295
2024-01-02 19:30:00+00:00,33.27,33.325,33.265,12,33.325,955,33.296429
2024-01-02 19:35:00+00:00,33.175,33.23,33.175,23,33.23,1936,33.19125
2024-01-02 19:40:00+00:00,33.085,33.15,33.085,34,33.115,1682,33.126072
2024-01-02 19:45:00+00:00,33.14,33.15,33.065,11,33.065,910,33.10375
2024-01-02 19:50:00+00:00,33.22,33.22,33.13,15,33.13,1253,33.163333
2024-01-02 19:55:00+00:00,33.25,33.25,33.19,21,33.19,1931,33.227111
2024-01-02 20:00:00+00:00,33.195,33.23,33.18,10,33.23,688,33.1925
2024-01-02 20:05:00+00:00,33.2,33.2,33.15,20,33.175,1050,33.178
2024-01-02 20:10:00+00:00,33.125,33.22,33.115,15,33.22,1375,33.165
2024-01-02 20:15:00+00:00,33.3,33.3,33.12,12,33.135,1156,33.19657
2024-01-02 20:20:00+00:00,33.25,33.3,33.25,3,33.3,206,33.275
2024-01-02 20:25:00+00:00,33.23,33.265,33.205,17,33.265,439,33.23
2024-01-02 20:30:00+00:00,33.155,33.25,33.155,31,33.22,3074,33.214682
2024-01-02 20:35:00+00:00,33.105,33.155,33.08,35,33.14,1888,33.123672
2024-01-02 20:40:00+00:00,33.1,33.12,33.08,57,33.11,4088,33.10198
