timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,57.69,57.69,56.68,18,56.91,1717,56.973734
2024-01-02 14:35:00+00:00,57.11,57.55,57.11,12,57.55,820,57.286667
2024-01-02 14:40:00+00:00,57.06,57.235,56.87,11,57.12,710,57.031
2024-01-02 14:45:00+00:00,56.91,56.91,56.8,7,56.8,510,56.8575
2024-01-02 14:50:00+00:00,56.93,57.175,56.88,13,56.88,1366,57.020146
2024-01-02 14:55:00+00:00,57.055,57.08,57.055,5,57.08,401,57.0625
2024-01-02 15:00:00+00:00,57.54,57.63,57.51,39,57.63,2500,57.545879
2024-01-02 15:05:00+00:00,57.31,57.31,57.31,3,57.31,401,57.31
2024-01-02 15:10:00+00:00,57.41,57.52,57.4,13,57.46,2122,57.453333
2024-01-02 15:15:00+00:00,57.5,57.5,57.5,1,57.5,100,57.5
2024-01-02 15:20:00+00:00,57.45,57.49,57.36,21,57.36,1543,57.441251
2024-01-02 15:25:00+00:00,57.25,57.47,57.245,11,57.47,2239,57.306191
2024-01-02 15:30:00+00:00,56.775,57.09,56.775,25,57.09,1549,57.00004
2024-01-02 15:35:00+00:00,56.59,56.63,56.59,8,56.63,464,56.603333
2024-01-02 15:40:00+00:00,56.51,56.62,56.47,12,56.62,1061,56.533158
2024-01-02 15:45:00+00:00,56.61,56.61,56.61,10,56.61,350,56.61
2024-01-02 15:50:00+00:00,56.79,56.8,56.77,4,56.77,400,56.7825
2024-01-02 15:55:00+00:00,56.78,56.92,56.78,10,56.92,731,56.83493
2024-01-02 16:00:00+00:00,56.87,56.87,56.81,2,56.81,200,56.84
2024-01-02 16:05:00+00:00,56.98,56.98,56.94,7,56.94,507,56.956
2024-01-02 16:10:00+00:00,57.01,57.14,57.01,7,57.12,528,57.088
2024-01-02 16:15:00+00:00,57.18,57.18,57.11,8,57.11,639,57.138984
2024-01-02 16:20:00+00:00,57.22,57.25,57.1,9,57.11,717,57.185
2024-01-02 16:25:00+00:00,57.34,57.34,57.22,13,57.22,656,57.2925
2024-01-02 16:30:00+00:00,57.36,57.41,57.36,14,57.4,1026,57.390861
2024-01-02 16:35:00+00:00,57.5,57.5,57.375,12,57.39,708,57.449231
2024-01-02 16:40:00+00:00,57.58,57.58,57.53,11,57.53,885,57.548617
2024-01-02 16:45:00+00:00,57.62,57.67,57.545,11,57.545,840,57.614375
