timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,40.085,40.65,39.85,210,39.915,20979,40.17865
2024-01-02 14:35:00+00:00,39.93,40.19,39.93,45,40.07,4341,40.100744
2024-01-02 14:40:00+00:00,39.73,39.91,39.54,79,39.87,7366,39.751795
2024-01-02 14:45:00+00:00,39.44,39.77,39.29,66,39.72,5839,39.585633
2024-01-02 14:50:00+00:00,39.18,39.725,39.18,71,39.42,5935,39.494464
2024-01-02 14:55:00+00:00,39.34,39.34,38.93,78,39.12,9838,39.164988
2024-01-02 15:00:00+00:00,39.24,39.53,39.24,49,39.33,5241,39.381973
2024-01-02 15:05:00+00:00,39.28,39.405,39.18,36,39.32,3402,39.298065
2024-01-02 15:10:00+00:00,38.89,39.35,38.88,67,39.35,5659,39.098133
2024-01-02 15:15:00+00:00,38.7,38.94,38.7,30,38.88,2621,38.845
2024-01-02 15:20:00+00:00,39.02,39.03,38.67,48,38.67,3656,38.844348
2024-01-02 15:25:00+00:00,38.75,38.86,38.71,25,38.86,2115,38.771509
2024-01-02 15:30:00+00:00,38.62,38.75,38.47,87,38.7,10006,38.633159
2024-01-02 15:35:00+00:00,38.35,38.64,38.325,69,38.64,6899,38.436075
2024-01-02 15:40:00+00:00,38.59,38.635,38.28,72,38.375,9343,38.392236
2024-01-02 15:45:00+00:00,38.51,38.71,38.51,14,38.54,961,38.588702
2024-01-02 15:50:00+00:00,38.71,38.75,38.54,10,38.54,936,38.655714
2024-01-02 15:55:00+00:00,38.615,38.77,38.615,50,38.77,6327,38.671286
2024-01-02 16:00:00+00:00,38.81,38.81,38.645,30,38.645,2901,38.739893
2024-01-02 16:05:00+00:00,38.755,38.84,38.75,13,38.83,1056,38.811853
2024-01-02 16:10:00+00:00,38.735,38.845,38.72,23,38.805,2312,38.782984
2024-01-02 16:15:00+00:00,38.98,39.0,38.84,14,38.845,3068,38.897778
2024-01-02 16:20:00+00:00,38.725,38.86,38.725,26,38.815,3956,38.803205
2024-01-02 16:25:00+00:00,38.875,38.875,38.735,14,38.735,1633,38.813441
2024-01-02 16:30:00+00:00,38.835,38.875,38.835,16,38.875,1300,38.8485
2024-01-02 16:35:00+00:00,38.995,38.995,38.795,28,38.82,3447,38.903206
2024-01-02 16:40:00+00:00,39.025,39.12,39.02,26,39.105,1523,39.08875
2024-01-02 16:45:00+00:00,39.115,39.19,39.06,16,39.06,1840,39.147247
2024-01-02 16:50:00+00:00,39.005,39.055,39.005,13,39.055,2229,39.012619
2024-01-02 16:55:00+00:00,39.155,39.155,39.015,15,39.015,2909,39.102069
2024-01-02 17:00:00+00:00,39.175,39.175,39.155,14,39.175,1461,39.168846
2024-01-02 17:05:00+00:00,39.265,39.31,39.215,13,39.215,1250,39.2555
2024-01-02 17:10:00+00:00,39.24,39.31,39.24,23,39.29,1832,39.281
2024-01-02 17:15:00+00:00,39.155,39.235,39.145,32,39.17,3033,39.177857
2024-01-02 17:20:00+00:00,39.075,39.2,39.075,12,39.18,835,39.12375
2024-01-02 17:25:00+00:00,39.095,39.105,39.065,11,39.075,1691,39.084063
2024-01-02 17:30:00+00:00,39.21,39.235,39.105,23,39.105,2615,39.1834
2024-01-02 17:35:00+00:00,39.195,39.235,39.175,9,39.215,907,39.206667
2024-01-02 17:40:00+00:00,39.18,39.225,39.175,24,39.225,2566,39.2048
2024-01-02 17:45:00+00:00,39.165,39.18,39.155,12,39.16,992,39.168333
2024-01-02 17:50:00+00:00,39.21,39.21,39.14,21,39.14,1252,39.172727
2024-01-02 17:55:00+00:00,39.115,39.205,39.11,10,39.205,1257,39.154583
2024-01-02 18:00:00+00:00,39.165,39.185,39.085,18,39.1,1740,39.143392
2024-01-02 18:05:00+00:00,39.08,39.225,39.08,19,39.22,1625,39.181667
2024-01-02 18:10:00+00:00,39.11,39.11,39.06,36,39.06,3260,39.09138
2024-01-02 18:15:00+00:00,39.165,39.19,39.085,39,39.085,4911,39.145456
2024-01-02 18:20:00+00:00,39.19,39.235,39.165,28,39.165,2487,39.203224
2024-01-02 18:25:00+00:00,39.14,39.195,39.14,29,39.155,3260,39.171724
2024-01-02 18:30:00+00:00,39.22,39.23,39.13,27,39.13,2780,39.192495
2024-01-02 18:35:00+00:00,39.125,39.195,39.12,21,39.19,1829,39.159
2024-01-02 18:40:00+00:00,39.16,39.16,39.145,6,39.16,335,39.155
2024-01-02 18:45:00+00:00,39.135,39.185,39.11,24,39.13,2303,39.151141
2024-01-02 18:55:00+00:00,38.875,39.04,38.875,29,39.025,4516,38.981755
2024-01-02 19:00:00+00:00,38.81,38.925,38.81,39,38.915,3199,38.879821
2024-01-02 19:05:00+00:00,38.745,38.755,38.655,52,38.755,5796,38.708971
2024-01-02 19:10:00+00:00,38.72,38.845,38.72,46,38.735,4434,38.777023
2024-01-02 19:15:00+00:00,38.735,38.745,38.665,29,38.745,3170,38.710667
2024-01-02 19:20:00+00:00,38.785,38.795,38.715,26,38.72,2467,38.754748
2024-01-02 19:25:00+00:00,38.895,38.9,38.795,21,38.8,2706,38.8472
2024-01-02 19:30:00+00:00,38.855,38.875,38.795,27,38.875,2501,38.83925
2024-01-02 19:35:00+00:00,38.775,38.85,38.77,47,38.85,4002,38.797314
2024-01-02 19:40:00+00:00,38.805,38.805,38.72,28,38.73,2782,38.773182
2024-01-02 19:45:00+00:00,38.83,38.885,38.785,42,38.795,4203,38.829766
2024-01-02 19:50:00+00:00,38.71,38.825,38.71,30,38.825,2896,38.7775
2024-01-02 19:55:00+00:00,38.62,38.71,38.62,38,38.705,3500,38.681933
2024-01-02 20:00:00+00:00,38.485,38.605,38.485,25,38.605,2943,38.536778
2024-01-02 20:05:00+00:00,38.635,38.65,38.505,58,38.505,5654,38.554602
2024-01-02 20:10:00+00:00,38.53,38.685,38.52,49,38.625,4540,38.596026
2024-01-02 20:15:00+00:00,38.64,38.685,38.48,70,38.535,8892,38.606886
2024-01-02 20:20:00+00:00,38.625,38.66,38.585,54,38.635,5387,38.619039
2024-01-02 20:25:00+00:00,38.64,38.645,38.545,47,38.645,3240,38.610427
2024-01-02 20:30:00+00:00,38.615,38.68,38.6,60,38.655,3779,38.643857
2024-01-02 20:35:00+00:00,38.56,38.615,38.535,58,38.58,5179,38.579619
2024-01-02 20:40:00+00:00,38.54,38.585,38.525,34,38.565,2868,38.546689
2024-01-02 20:45:00+00:00,38.535,38.545,38.48,60,38.545,5522,38.516505
2024-01-02 20:50:00+00:00,38.735,38.755,38.585,117,38.615,13246,38.66464
2024-01-02 20:55:00+00:00,38.785,38.83,38.735,174,38.735,18188,38.794839
2024-01-03 14:30:00+00:00,37.77,38.17,37.48,133,37.76,11595,37.747946
2024-01-03 14:35:00+00:00,37.725,38.05,37.63,84,37.64,6783,37.760417
2024-01-03 14:40:00+00:00,37.67,37.745,37.615,38,37.745,2981,37.687778
2024-01-03 14:45:00+00:00,37.63,37.81,37.57,35,37.71,2394,37.704993
2024-01-03 14:50:00+00:00,37.63,37.94,37.56,19,37.73,1247,37.707
2024-01-03 14:55:00+00:00,37.55,37.765,37.55,7,37.74,668,37.71793
2024-01-03 15:00:00+00:00,37.4,37.51,37.31,55,37.31,5440,37.432098
2024-01-03 15:05:00+00:00,37.6,37.705,37.37,69,37.41,11337,37.535236
2024-01-03 15:10:00+00:00,37.19,37.6,37.16,46,37.57,3744,37.374028
2024-01-03 15:15:00+00:00,37.06,37.15,36.94,48,37.14,3641,37.040161
2024-01-03 15:20:00+00:00,37.02,37.08,36.85,52,37.02,2766,36.973421
2024-01-03 15:25:00+00:00,37.15,37.205,36.985,49,37.02,4010,37.116061
