timestamp,close,high,low,n,open,volume,vw
2024-01-03 16:05:00+00:00,24.45,24.45,24.45,1,24.45,210,24.45
2024-01-03 20:10:00+00:00,24.69,24.69,24.69,1,24.69,100,24.69
2024-01-03 20:35:00+00:00,24.68,24.68,24.68,2,24.68,125,24.68
2024-01-04 18:30:00+00:00,24.25,24.25,24.25,6,24.25,600,24.25
2024-01-04 18:35:00+00:00,24.25,24.25,24.25,1,24.25,100,24.25
2024-01-04 19:20:00+00:00,24.2,24.2,24.2,1,24.2,100,24.2
2024-01-04 19:45:00+00:00,24.175,24.175,24.175,1,24.175,200,24.175
2024-01-04 19:50:00+00:00,24.185,24.185,24.185,1,24.185,200,24.185
2024-01-04 20:45:00+00:00,24.13,24.13,24.13,1,24.13,100,24.13
2024-01-05 16:15:00+00:00,24.275,24.275,24.275,1,24.275,100,24.275
2024-01-05 17:40:00+00:00,24.105,24.105,24.105,2,24.105,164,24.105
2024-01-05 20:45:00+00:00,24.22,24.22,24.22,1,24.22,145,24.22
2024-01-08 20:20:00+00:00,23.94,23.94,23.94,1,23.94,100,23.94
2024-01-08 20:25:00+00:00,23.92,23.92,23.92,1,23.92,200,23.92
2024-01-08 20:35:00+00:00,23.95,23.95,23.95,1,23.95,100,23.95
2024-01-08 20:40:00+00:00,23.99,23.99,23.99,1,23.99,100,23.99
2024-01-09 18:05:00+00:00,23.84,23.84,23.84,1,23.84,100,23.84
2024-01-09 18:25:00+00:00,23.76,23.76,23.76,1,23.76,100,23.76
2024-01-09 18:30:00+00:00,23.75,23.75,23.75,2,23.75,400,23.75
2024-01-09 19:15:00+00:00,23.77,23.77,23.77,1,23.77,100,23.77
2024-01-09 19:35:00+00:00,23.755,23.755,23.755,1,23.755,100,23.755
2024-01-09 19:55:00+00:00,23.78,23.78,23.78,1,23.78,100,23.78
2024-01-09 20:35:00+00:00,23.775,23.775,23.775,1,23.775,100,23.775
2024-01-09 20:40:00+00:00,23.765,23.765,23.765,1,23.765,100,23.765
2024-01-10 14:30:00+00:00,23.58,23.58,23.58,1,23.58,100,23.58
