timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,75.965,76.59,75.93,116,76.43,17673,76.146791
2024-01-02 14:35:00+00:00,75.84,76.13,75.82,297,75.92,27728,75.97918
2024-01-02 14:40:00+00:00,75.585,76.08,75.47,98,75.9,18202,75.793051
2024-01-02 14:45:00+00:00,75.17,75.54,75.16,54,75.54,6091,75.354242
2024-01-02 14:50:00+00:00,74.38,75.14,74.375,82,75.125,8732,74.820362
2024-01-02 14:55:00+00:00,74.45,74.47,74.0,71,74.33,7209,74.218498
2024-01-02 15:00:00+00:00,74.89,75.07,74.485,53,74.485,7947,74.825024
2024-01-02 15:05:00+00:00,74.53,74.84,74.34,45,74.84,5996,74.577628
2024-01-02 15:10:00+00:00,74.37,74.57,74.37,28,74.49,3558,74.497206
2024-01-02 15:15:00+00:00,74.31,74.435,74.31,25,74.41,2471,74.402341
2024-01-02 15:20:00+00:00,74.56,74.63,74.22,22,74.23,1624,74.427083
2024-01-02 15:25:00+00:00,74.085,74.51,74.0,56,74.51,3889,74.210552
2024-01-02 15:30:00+00:00,73.7,74.06,73.69,70,74.06,6339,73.828928
2024-01-02 15:35:00+00:00,73.56,73.75,73.55,65,73.68,8444,73.635937
2024-01-02 15:40:00+00:00,73.48,73.57,73.38,82,73.56,9556,73.497088
2024-01-02 15:45:00+00:00,72.94,73.5,72.94,71,73.485,9028,73.20139
2024-01-02 15:50:00+00:00,73.13,73.155,72.935,59,72.965,5915,73.04759
2024-01-02 15:55:00+00:00,73.54,73.55,73.14,65,73.15,10343,73.232966
2024-01-02 16:00:00+00:00,73.76,73.76,73.47,34,73.57,2724,73.576212
2024-01-02 16:05:00+00:00,74.22,74.27,73.8,27,73.8,2793,74.110937
2024-01-02 16:10:00+00:00,74.19,74.32,74.19,6,74.32,379,74.256667
2024-01-02 16:15:00+00:00,74.575,74.575,74.4,17,74.4,1601,74.474148
2024-01-02 16:20:00+00:00,74.27,74.45,74.27,21,74.45,860,74.345
2024-01-02 16:25:00+00:00,74.5,74.5,74.28,17,74.29,2853,74.308226
2024-01-02 16:30:00+00:00,74.55,74.58,74.51,8,74.52,617,74.549167
2024-01-02 16:35:00+00:00,74.4,74.63,74.4,29,74.52,5400,74.522913
2024-01-02 16:40:00+00:00,74.195,74.29,74.15,60,74.27,3828,74.209074
2024-01-02 16:45:00+00:00,73.98,74.14,73.92,143,74.12,13058,74.035916
2024-01-02 16:50:00+00:00,73.88,74.01,73.75,96,73.985,9558,73.870574
2024-01-02 16:55:00+00:00,73.9,74.02,73.81,58,73.83,5746,73.968677
2024-01-02 17:00:00+00:00,73.98,74.005,73.94,17,73.97,2321,73.983174
2024-01-02 17:05:00+00:00,74.22,74.24,74.005,42,74.005,5529,74.094847
2024-01-02 17:10:00+00:00,74.11,74.24,74.1,27,74.22,1975,74.165294
2024-01-02 17:15:00+00:00,73.87,74.08,73.87,40,74.08,4606,74.026549
2024-01-02 17:20:00+00:00,73.85,73.925,73.8,27,73.905,2404,73.888351
2024-01-02 17:25:00+00:00,73.98,73.98,73.895,9,73.895,723,73.917857
2024-01-02 17:30:00+00:00,74.0,74.01,73.99,18,74.01,2614,74.0032
2024-01-02 17:35:00+00:00,74.03,74.035,73.96,32,74.0,2615,74.02
2024-01-02 17:40:00+00:00,74.02,74.145,74.02,30,74.035,2498,74.076886
