timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,14.745,14.805,14.67,25,14.67,2898,14.720563
2024-01-02 14:35:00+00:00,14.65,14.735,14.65,33,14.73,4749,14.718395
2024-01-02 14:40:00+00:00,14.655,14.715,14.645,34,14.715,4022,14.678798
2024-01-02 14:45:00+00:00,14.575,14.67,14.56,45,14.665,5318,14.620714
2024-01-02 14:50:00+00:00,14.5,14.625,14.49,37,14.585,3883,14.56471
2024-01-02 14:55:00+00:00,14.565,14.565,14.475,36,14.48,3849,14.496819
2024-01-02 15:00:00+00:00,14.53,14.615,14.53,28,14.58,3367,14.566846
2024-01-02 15:05:00+00:00,14.45,14.515,14.45,17,14.5,2169,14.476711
2024-01-02 15:10:00+00:00,14.38,14.46,14.37,36,14.46,3933,14.400761
2024-01-02 15:15:00+00:00,14.41,14.43,14.365,34,14.365,2543,14.401818
2024-01-02 15:20:00+00:00,14.365,14.4,14.365,17,14.38,1749,14.384194
2024-01-02 15:25:00+00:00,14.32,14.36,14.29,30,14.36,2797,14.31433
2024-01-02 15:30:00+00:00,14.245,14.3,14.235,28,14.295,3100,14.272143
2024-01-02 15:35:00+00:00,14.125,14.24,14.11,32,14.24,3593,14.144483
2024-01-02 15:40:00+00:00,14.17,14.175,14.14,17,14.15,1707,14.165645
2024-01-02 15:45:00+00:00,14.18,14.23,14.17,21,14.23,1361,14.190417
2024-01-02 15:50:00+00:00,14.15,14.21,14.15,17,14.18,1719,14.182921
2024-01-02 15:55:00+00:00,14.085,14.16,14.065,31,14.15,2427,14.096395
2024-01-02 16:00:00+00:00,14.19,14.19,14.09,31,14.09,3855,14.147162
2024-01-02 16:05:00+00:00,14.115,14.18,14.11,54,14.18,7674,14.137133
2024-01-02 16:10:00+00:00,14.135,14.165,14.11,73,14.145,8274,14.134054
2024-01-02 16:15:00+00:00,14.185,14.185,14.14,53,14.14,5588,14.172321
2024-01-02 16:20:00+00:00,14.165,14.185,14.135,63,14.185,5981,14.159931
2024-01-02 16:25:00+00:00,14.195,14.215,14.18,34,14.18,4968,14.200987
2024-01-02 16:30:00+00:00,14.195,14.205,14.195,40,14.195,4879,14.19636
2024-01-02 16:35:00+00:00,14.17,14.21,14.17,73,14.195,11332,14.196301
2024-01-02 16:40:00+00:00,14.2,14.2,14.165,23,14.18,3352,14.174382
2024-01-02 16:45:00+00:00,14.245,14.25,14.195,87,14.2,13538,14.21261
2024-01-02 16:50:00+00:00,14.185,14.255,14.18,86,14.255,11030,14.218995
2024-01-02 16:55:00+00:00,14.205,14.21,14.175,36,14.175,3625,14.186428
2024-01-02 17:00:00+00:00,14.225,14.235,14.19,37,14.205,3606,14.206639
