timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,49.065,49.32,49.065,167,49.23,36907,49.204377
2024-01-02 14:35:00+00:00,48.985,49.245,48.95,143,49.065,20451,49.10686
2024-01-02 14:40:00+00:00,48.89,48.975,48.805,110,48.975,8984,48.887913
2024-01-02 14:45:00+00:00,48.595,48.855,48.57,221,48.85,15873,48.757878
2024-01-02 14:50:00+00:00,48.48,48.71,48.45,145,48.6,12370,48.600989
2024-01-02 14:55:00+00:00,48.71,48.74,48.44,94,48.475,8458,48.561406
2024-01-02 15:00:00+00:00,48.72,48.795,48.67,131,48.705,14859,48.75197
2024-01-02 15:05:00+00:00,48.565,48.725,48.51,135,48.72,13980,48.570838
2024-01-02 15:10:00+00:00,48.48,48.64,48.48,85,48.565,8770,48.576808
2024-01-02 15:15:00+00:00,48.5,48.52,48.425,47,48.465,5773,48.469141
2024-01-02 15:20:00+00:00,48.45,48.545,48.45,59,48.51,6085,48.512733
2024-01-02 15:25:00+00:00,48.325,48.46,48.28,123,48.46,9682,48.335506
2024-01-02 15:30:00+00:00,48.155,48.275,48.145,199,48.275,25730,48.214601
2024-01-02 15:35:00+00:00,47.95,48.155,47.94,169,48.155,13840,48.035353
2024-01-02 15:40:00+00:00,48.02,48.035,47.95,78,47.97,7928,47.988215
2024-01-02 15:45:00+00:00,48.025,48.12,47.97,75,48.04,7891,48.032119
2024-01-02 15:50:00+00:00,47.955,48.01,47.955,69,48.0,5432,47.987057
2024-01-02 15:55:00+00:00,48.065,48.065,47.89,73,47.99,10781,47.960833
2024-01-02 16:00:00+00:00,48.13,48.21,48.1,63,48.125,5844,48.136082
2024-01-02 16:05:00+00:00,48.05,48.14,48.05,46,48.1,3566,48.087097
2024-01-02 16:10:00+00:00,48.195,48.195,48.03,64,48.035,5303,48.139667
2024-01-02 16:15:00+00:00,48.185,48.2,48.115,63,48.175,8397,48.165131
2024-01-02 16:20:00+00:00,48.235,48.34,48.22,57,48.235,6356,48.294739
2024-01-02 16:25:00+00:00,48.215,48.27,48.185,48,48.27,3016,48.230588
2024-01-02 16:30:00+00:00,48.315,48.315,48.18,36,48.18,4407,48.241104
2024-01-02 16:35:00+00:00,48.28,48.325,48.255,54,48.325,10948,48.279813
2024-01-02 16:40:00+00:00,48.425,48.43,48.24,45,48.25,2554,48.342328
2024-01-02 16:45:00+00:00,48.415,48.435,48.41,19,48.41,1975,48.417415
2024-01-02 16:50:00+00:00,48.285,48.385,48.285,42,48.385,4173,48.351374
2024-01-02 16:55:00+00:00,48.41,48.41,48.275,32,48.305,4250,48.343884
2024-01-02 17:00:00+00:00,48.4,48.43,48.4,44,48.425,3019,48.419812
2024-01-02 17:05:00+00:00,48.355,48.46,48.355,42,48.37,3264,48.400221
2024-01-02 17:10:00+00:00,48.365,48.37,48.355,27,48.36,2399,48.364769
2024-01-02 17:15:00+00:00,48.19,48.34,48.19,39,48.335,2761,48.264129
