timestamp,close,high,low,n,open,volume,vw
2024-01-02 05:00:00+00:00,10.59,10.59,10.59,3,10.59,221,10.59
2024-01-03 05:00:00+00:00,10.65,10.65,10.64,26,10.645,7557,10.646027
2024-01-04 05:00:00+00:00,10.65,10.65,10.65,0,10.65,0,0.0
2024-01-05 05:00:00+00:00,10.66,10.67,10.66,5,10.67,1551,10.665161
2024-01-08 05:00:00+00:00,10.66,10.66,10.66,0,10.66,0,0.0
2024-01-09 05:00:00+00:00,10.64,10.64,10.64,4,10.64,1393,10.64
2024-01-10 05:00:00+00:00,10.615,10.615,10.61,8,10.615,26452,10.614046
2024-01-11 05:00:00+00:00,10.615,10.615,10.615,0,10.615,0,0.0
2024-01-12 05:00:00+00:00,10.63,10.63,10.63,3,10.63,134,10.63
2024-01-16 05:00:00+00:00,10.59,10.59,10.58,4,10.58,241,10.585
2024-01-17 05:00:00+00:00,10.615,10.615,10.615,2,10.615,5000,10.615
2024-01-18 05:00:00+00:00,10.615,10.615,10.615,0,10.615,0,0.0
2024-01-19 05:00:00+00:00,10.615,10.615,10.615,0,10.615,0,0.0
2024-01-22 05:00:00+00:00,10.645,10.665,10.645,3,10.665,305,10.658333
2024-01-23 05:00:00+00:00,10.775,10.795,10.72,9,10.72,12450,10.785462
2024-01-24 05:00:00+00:00,10.82,10.84,10.79,24,10.815,2953,10.814107
2024-01-25 05:00:00+00:00,10.77,10.825,10.77,6,10.82,804,10.805
2024-01-26 05:00:00+00:00,10.76,10.765,10.76,10,10.765,2927,10.76375
2024-01-29 05:00:00+00:00,11.3,11.3,10.805,143,10.805,31675,11.035877
2024-01-30 05:00:00+00:00,11.2,11.455,11.1,143,11.315,34118,11.288879
2024-01-31 05:00:00+00:00,11.14,11.39,11.1,73,11.39,10949,11.182904
2024-02-01 05:00:00+00:00,11.13,11.205,11.105,59,11.165,20106,11.124862
2024-02-02 05:00:00+00:00,10.65,10.95,10.55,78,10.95,16310,10.785922
2024-02-05 05:00:00+00:00,10.645,10.68,10.6,26,10.61,5584,10.666038
2024-02-06 05:00:00+00:00,10.665,10.68,10.63,36,10.65,8319,10.662241
2024-02-07 05:00:00+00:00,10.63,10.655,10.63,17,10.65,7787,10.65013
2024-02-08 05:00:00+00:00,10.63,10.63,10.63,0,10.63,0,0.0
2024-02-09 05:00:00+00:00,10.62,10.62,10.62,3,10.62,200,10.62
2024-02-12 05:00:00+00:00,10.65,10.7,10.65,25,10.66,1522,10.673469
2024-02-13 05:00:00+00:00,10.61,10.61,10.61,3,10.61,110,10.61
2024-02-14 05:00:00+00:00,10.61,10.61,10.61,0,10.61,0,0.0
2024-02-15 05:00:00+00:00,10.66,10.66,10.65,46,10.655,1231,10.656073
2024-02-16 05:00:00+00:00,10.63,10.655,10.61,8,10.655,760,10.632264
2024-02-20 05:00:00+00:00,10.66,10.67,10.65,12,10.65,1393,10.661672
2024-02-21 05:00:00+00:00,10.66,10.66,10.66,0,10.66,0,0.0
2024-02-22 05:00:00+00:00,10.66,10.66,10.66,0,10.66,0,0.0
2024-02-23 05:00:00+00:00,10.64,10.65,10.635,8,10.65,641,10.639167
2024-02-26 05:00:00+00:00,10.635,10.635,10.635,4,10.635,132,10.635
2024-02-27 05:00:00+00:00,10.63,10.64,10.63,9,10.64,269,10.635
2024-02-28 05:00:00+00:00,10.61,10.61,10.61,4,10.61,458,10.61
2024-02-29 05:00:00+00:00,10.61,10.61,10.61,0,10.61,0,0.0
2024-03-01 05:00:00+00:00,10.63,10.7,10.63,8,10.69,1243,10.670378
2024-03-04 05:00:00+00:00,10.64,10.645,10.63,7,10.645,600,10.640434
2024-03-05 05:00:00+00:00,10.68,10.68,10.68,13,10.68,343,10.68
2024-03-06 05:00:00+00:00,10.7,10.74,10.7,35,10.7,13541,10.700368
2024-03-07 05:00:00+00:00,10.75,10.75,10.68,16,10.68,628,10.724743
2024-03-08 05:00:00+00:00,10.77,10.835,10.77,35,10.835,3227,10.813898
2024-03-11 04:00:00+00:00,10.8,10.8,10.8,7,10.8,1714,10.8
2024-03-12 04:00:00+00:00,10.8,10.8,10.78,31,10.79,3367,10.792615
2024-03-13 04:00:00+00:00,10.775,10.8,10.775,10,10.8,1800,10.798611
2024-03-14 04:00:00+00:00,10.775,10.795,10.775,10,10.795,2366,10.783171
2024-03-15 04:00:00+00:00,10.75,10.8,10.695,33,10.8,3611,10.751661
2024-03-18 04:00:00+00:00,10.9,11.04,10.74,30,10.74,4499,10.868427
2024-03-19 04:00:00+00:00,10.865,10.865,10.8,24,10.84,4481,10.837429
2024-03-20 04:00:00+00:00,10.82,10.82,10.77,4,10.77,580,10.794545
2024-03-21 04:00:00+00:00,10.75,10.75,10.75,8,10.75,1710,10.75
2024-03-22 04:00:00+00:00,10.775,10.85,10.75,22,10.75,2008,10.779924
2024-03-25 04:00:00+00:00,10.845,10.9,10.845,50,10.9,10354,10.853486
2024-03-26 04:00:00+00:00,11.09,11.1,10.95,96,11.02,19033,10.999124
2024-03-27 04:00:00+00:00,11.15,11.15,11.085,74,11.09,24178,11.116161
2024-03-28 04:00:00+00:00,11.36,11.4,11.22,112,11.22,17662,11.272224
2024-04-01 04:00:00+00:00,12.17,12.265,11.555,305,11.62,82508,11.816396
2024-04-02 04:00:00+00:00,12.6,12.685,12.2,133,12.2,25826,12.528414
2024-04-03 04:00:00+00:00,12.85,13.045,12.355,182,12.785,43106,12.775835
2024-04-04 04:00:00+00:00,12.895,13.69,12.765,384,13.2,43825,13.114973
2024-04-05 04:00:00+00:00,13.07,13.135,12.94,153,13.135,27220,13.007093
2024-04-08 04:00:00+00:00,15.97,17.26,13.71,1334,13.71,115150,15.74168
2024-04-09 04:00:00+00:00,14.15,16.91,13.945,1337,16.755,108663,14.979473
2024-04-10 04:00:00+00:00,13.19,14.0,12.96,704,13.915,51995,13.375786
2024-04-11 04:00:00+00:00,13.43,13.84,13.16,353,13.16,42904,13.509857
2024-04-12 04:00:00+00:00,12.87,13.25,12.48,1056,13.22,64500,12.827134
2024-04-15 04:00:00+00:00,12.52,12.78,12.47,200,12.6,14999,12.577162
2024-04-16 04:00:00+00:00,12.715,12.95,12.3,144,12.44,11161,12.666826
2024-04-17 04:00:00+00:00,12.695,12.88,12.65,159,12.88,13971,12.713822
2024-04-18 04:00:00+00:00,12.67,12.89,12.5,389,12.63,23539,12.692972
2024-04-19 04:00:00+00:00,12.53,12.59,12.48,176,12.585,29226,12.518115
2024-04-22 04:00:00+00:00,12.58,12.735,12.36,74,12.44,9288,12.596773
2024-04-23 04:00:00+00:00,12.98,13.33,12.57,284,12.665,33382,13.039674
2024-04-24 04:00:00+00:00,13.395,13.59,12.95,122,13.04,11536,13.374752
2024-04-25 04:00:00+00:00,13.05,13.085,12.98,140,13.085,12924,13.00751
2024-04-26 04:00:00+00:00,12.785,13.61,12.53,324,13.59,42610,12.914774
2024-04-29 04:00:00+00:00,14.45,14.825,12.82,756,12.87,90088,14.032767
2024-04-30 04:00:00+00:00,13.785,14.77,13.32,88,14.47,9202,14.068647
2024-05-01 04:00:00+00:00,13.945,14.24,13.405,227,13.75,27482,13.89696
2024-05-02 04:00:00+00:00,12.87,14.2,12.61,395,14.2,47262,13.100368
2024-05-03 04:00:00+00:00,14.8,14.89,13.53,374,13.58,47450,13.988444
2024-05-06 04:00:00+00:00,14.79,15.75,14.055,324,15.17,32569,15.056308
2024-05-07 04:00:00+00:00,14.33,15.67,13.7,363,14.81,47159,14.282105
2024-05-08 04:00:00+00:00,15.11,16.05,13.96,386,14.6,48468,15.034891
2024-05-09 04:00:00+00:00,18.22,18.505,15.445,608,15.82,73867,16.806794
2024-05-10 04:00:00+00:00,8.12,15.6,7.8,5458,15.6,674175,10.234751
2024-05-13 04:00:00+00:00,9.73,10.77,8.67,1300,9.39,171316,9.579747
2024-05-14 04:00:00+00:00,11.09,11.29,9.77,350,9.95,40588,10.611899
2024-05-15 04:00:00+00:00,10.33,12.1,10.005,307,12.09,47552,11.12747
2024-05-16 04:00:00+00:00,9.695,10.535,9.69,478,10.515,57128,10.011385
2024-05-17 04:00:00+00:00,8.995,9.705,8.86,535,9.705,76901,9.075565
2024-05-20 04:00:00+00:00,7.76,8.93,7.605,809,8.93,104711,8.04777
2024-05-21 04:00:00+00:00,7.425,8.01,7.125,584,7.72,66798,7.370911
2024-05-22 04:00:00+00:00,7.15,7.455,7.08,436,7.455,42863,7.210295
2024-05-23 04:00:00+00:00,7.62,8.14,7.1,529,7.195,45821,7.629931
2024-05-24 04:00:00+00:00,10.13,10.16,7.85,1401,8.005,196839,9.046039
2024-05-28 04:00:00+00:00,10.775,12.31,10.405,1589,11.92,198026,11.144823
2024-05-29 04:00:00+00:00,11.035,11.265,9.97,637,10.62,119004,10.770801
2024-05-30 04:00:00+00:00,10.32,11.68,10.245,716,11.3,78858,10.772765
2024-05-31 04:00:00+00:00,10.05,10.5,9.915,531,10.0,74928,10.028019
2024-06-03 04:00:00+00:00,9.285,10.29,9.015,722,10.0,92762,9.414833
2024-06-04 04:00:00+00:00,8.55,9.495,8.515,1157,9.25,137867,8.813674
2024-06-05 04:00:00+00:00,9.12,9.17,8.525,328,8.6,42416,8.975038
2024-06-06 04:00:00+00:00,8.49,9.21,8.42,582,8.91,75116,8.699873
2024-06-07 04:00:00+00:00,8.35,8.54,8.04,516,8.36,54111,8.235208
2024-06-10 04:00:00+00:00,9.045,9.18,8.255,276,8.29,45145,8.978782
2024-06-11 04:00:00+00:00,9.46,9.7,8.98,382,9.225,46633,9.487007
2024-06-12 04:00:00+00:00,10.2,10.7,9.77,706,9.77,52515,10.24441
2024-06-13 04:00:00+00:00,10.22,10.76,10.045,300,10.265,36208,10.548294
2024-06-14 04:00:00+00:00,9.47,10.185,9.31,257,10.18,31129,9.682479
2024-06-17 04:00:00+00:00,9.4,9.75,9.11,308,9.42,31733,9.502296
2024-06-18 04:00:00+00:00,9.91,10.09,9.46,174,9.49,23991,9.901
2024-06-20 04:00:00+00:00,9.335,10.61,9.255,240,10.08,30710,9.857345
2024-06-21 04:00:00+00:00,8.99,9.08,8.64,444,9.0,60299,8.932004
2024-06-24 04:00:00+00:00,9.53,9.84,8.89,274,8.89,31991,9.62281
2024-06-25 04:00:00+00:00,9.4,10.11,9.26,606,9.6,80526,9.685315
2024-06-26 04:00:00+00:00,8.92,9.95,8.82,327,9.48,40968,9.129005
2024-06-27 04:00:00+00:00,8.555,8.92,8.32,459,8.92,71668,8.472089
2024-06-28 04:00:00+00:00,8.45,8.53,8.23,397,8.4,53053,8.421192
2024-07-01 04:00:00+00:00,8.0,8.61,7.77,908,8.6,128640,8.01205
2024-07-02 04:00:00+00:00,8.03,8.14,7.8,301,7.91,35533,7.945823
2024-07-03 04:00:00+00:00,8.235,8.6,7.88,320,8.095,48686,8.204693
2024-07-05 04:00:00+00:00,7.645,8.29,7.48,703,8.29,89157,7.741519
2024-07-08 04:00:00+00:00,7.415,7.79,7.08,1279,7.74,155058,7.312956
2024-07-09 04:00:00+00:00,7.66,7.775,7.12,485,7.21,49253,7.479489
2024-07-10 04:00:00+00:00,7.76,8.11,7.61,521,7.88,65579,7.862845
2024-07-11 04:00:00+00:00,7.5,8.18,7.415,509,7.985,51246,7.605797
2024-07-12 04:00:00+00:00,8.6,8.99,7.625,1796,7.63,232508,8.628388
2024-07-15 04:00:00+00:00,8.715,9.04,8.595,838,8.785,100525,8.79558
2024-07-16 04:00:00+00:00,8.815,9.38,8.61,831,9.05,57444,9.045856
2024-07-17 04:00:00+00:00,8.86,9.74,8.74,423,9.0,45526,9.180863
2024-07-18 04:00:00+00:00,8.47,9.25,8.38,561,9.15,46875,8.725583
