timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,28.19,28.82,28.18,42,28.58,4019,28.478745
2024-01-02 14:35:00+00:00,28.41,28.73,28.41,32,28.43,1550,28.471818
2024-01-02 14:40:00+00:00,28.54,28.57,28.41,13,28.41,767,28.485754
2024-01-02 14:45:00+00:00,28.39,28.45,28.29,22,28.41,1329,28.362749
2024-01-02 14:50:00+00:00,28.55,28.71,28.44,16,28.45,1958,28.572308
2024-01-02 14:55:00+00:00,28.71,28.71,28.26,9,28.36,1020,28.425384
2024-01-02 15:00:00+00:00,29.0,29.01,28.88,20,28.9,1979,28.94012
2024-01-02 15:05:00+00:00,29.0,29.04,28.925,11,28.925,952,28.99
2024-01-02 15:10:00+00:00,28.86,28.86,28.86,2,28.86,104,28.86
2024-01-02 15:15:00+00:00,28.85,28.93,28.85,4,28.93,331,28.883333
2024-01-02 15:20:00+00:00,29.16,29.16,28.95,7,28.95,508,29.016
2024-01-02 15:25:00+00:00,29.2,29.2,29.0,14,29.03,1436,29.076154
2024-01-02 15:30:00+00:00,29.195,29.22,29.01,24,29.11,2504,29.104562
2024-01-02 15:35:00+00:00,29.14,29.19,29.1,11,29.1,884,29.13375
2024-01-02 15:40:00+00:00,29.26,29.32,29.09,28,29.09,1863,29.196712
2024-01-02 15:45:00+00:00,29.26,29.41,29.23,10,29.41,1030,29.303501
2024-01-02 15:50:00+00:00,29.55,29.55,29.21,16,29.21,1223,29.439048
2024-01-02 15:55:00+00:00,29.705,29.71,29.54,32,29.54,2759,29.679231
2024-01-02 16:00:00+00:00,29.66,29.72,29.635,19,29.705,5546,29.700593
2024-01-02 16:05:00+00:00,29.5,29.52,29.43,13,29.5,1009,29.476875
2024-01-02 16:10:00+00:00,29.52,29.52,29.44,14,29.485,1311,29.48375
2024-01-02 16:15:00+00:00,29.62,29.62,29.52,13,29.52,991,29.5475
2024-01-02 16:20:00+00:00,29.5,29.61,29.5,2,29.61,300,29.573333
2024-01-02 16:25:00+00:00,29.59,29.61,29.59,4,29.61,444,29.605
2024-01-02 16:30:00+00:00,29.52,29.585,29.49,9,29.585,1518,29.524067
2024-01-02 16:35:00+00:00,29.49,29.49,29.49,1,29.49,138,29.49
2024-01-02 16:40:00+00:00,29.48,29.56,29.48,17,29.525,1526,29.524166
2024-01-02 16:45:00+00:00,29.33,29.43,29.31,14,29.42,1172,29.381903
2024-01-02 16:50:00+00:00,29.3,29.34,29.22,10,29.34,942,29.28
2024-01-02 16:55:00+00:00,29.31,29.325,29.3,7,29.3,508,29.31375
2024-01-02 17:00:00+00:00,29.25,29.25,29.22,5,29.23,500,29.234
2024-01-02 17:05:00+00:00,29.26,29.29,29.26,2,29.29,200,29.275
2024-01-02 17:10:00+00:00,29.16,29.17,29.16,8,29.17,900,29.162222
2024-01-02 17:15:00+00:00,29.32,29.34,29.32,5,29.32,445,29.325
2024-01-02 17:25:00+00:00,29.28,29.3,29.28,2,29.3,200,29.29
2024-01-02 17:30:00+00:00,29.4,29.41,29.26,7,29.26,812,29.365879
2024-01-02 17:35:00+00:00,29.46,29.495,29.46,8,29.46,712,29.475714
2024-01-02 17:40:00+00:00,29.455,29.49,29.455,3,29.49,201,29.4725
2024-01-02 17:45:00+00:00,29.3,29.33,29.27,7,29.33,700,29.3
2024-01-02 17:50:00+00:00,29.24,29.33,29.24,8,29.33,836,29.272895
2024-01-02 17:55:00+00:00,29.23,29.31,29.23,5,29.31,691,29.275659
2024-01-02 18:00:00+00:00,29.21,29.21,29.21,9,29.21,486,29.21
2024-01-02 18:05:00+00:00,29.11,29.15,29.11,4,29.15,369,29.133333
2024-01-02 18:10:00+00:00,29.17,29.19,29.12,4,29.12,400,29.1675
2024-01-02 18:15:00+00:00,29.2,29.245,29.14,12,29.14,1114,29.183182
2024-01-02 18:20:00+00:00,29.115,29.19,29.115,9,29.19,959,29.170411
2024-01-02 18:25:00+00:00,29.02,29.11,29.02,4,29.11,400,29.05875
2024-01-02 18:30:00+00:00,29.06,29.06,29.005,4,29.005,599,29.023551
2024-01-02 18:35:00+00:00,28.94,29.02,28.94,9,29.02,406,28.99
2024-01-02 18:40:00+00:00,29.01,29.01,28.97,11,28.97,1087,28.992692
2024-01-02 18:45:00+00:00,28.95,29.055,28.95,7,28.96,800,29.004375
2024-01-02 18:50:00+00:00,28.885,28.94,28.87,8,28.87,535,28.903
2024-01-02 18:55:00+00:00,28.81,28.875,28.77,20,28.875,1871,28.813649
2024-01-02 19:00:00+00:00,28.81,28.81,28.81,3,28.81,110,28.81
2024-01-02 19:05:00+00:00,28.82,28.82,28.69,6,28.735,450,28.76625
2024-01-02 19:10:00+00:00,28.88,28.89,28.8,13,28.8,1185,28.851694
2024-01-02 19:15:00+00:00,28.77,28.77,28.76,4,28.765,400,28.765
2024-01-02 19:20:00+00:00,28.72,28.73,28.72,11,28.73,367,28.725
2024-01-02 19:25:00+00:00,28.615,28.76,28.615,34,28.74,4998,28.68
2024-01-02 19:30:00+00:00,28.615,28.64,28.58,22,28.64,3048,28.608754
2024-01-02 19:35:00+00:00,28.52,28.625,28.52,14,28.625,1793,28.580386
2024-01-02 19:40:00+00:00,28.55,28.55,28.48,20,28.49,1406,28.510025
2024-01-02 19:45:00+00:00,28.62,28.66,28.56,17,28.56,2184,28.637355
2024-01-02 19:50:00+00:00,28.59,28.61,28.56,11,28.605,720,28.590982
2024-01-02 19:55:00+00:00,28.555,28.6,28.55,5,28.55,423,28.57125
2024-01-02 20:00:00+00:00,28.29,28.49,28.29,17,28.49,1529,28.353214
2024-01-02 20:05:00+00:00,28.385,28.385,28.3,12,28.3,2626,28.34844
2024-01-02 20:10:00+00:00,28.23,28.32,28.225,12,28.32,1432,28.242593
2024-01-02 20:15:00+00:00,28.38,28.41,28.22,30,28.235,4009,28.307949
2024-01-02 20:20:00+00:00,28.43,28.43,28.37,22,28.37,1707,28.390333
2024-01-02 20:25:00+00:00,28.45,28.46,28.42,12,28.42,811,28.442667
2024-01-02 20:30:00+00:00,28.5,28.5,28.465,13,28.5,2091,28.487494
2024-01-02 20:35:00+00:00,28.465,28.465,28.44,7,28.45,933,28.444642
2024-01-02 20:40:00+00:00,28.51,28.53,28.445,19,28.465,2133,28.48685
2024-01-02 20:45:00+00:00,28.525,28.545,28.51,19,28.51,869,28.517143
2024-01-02 20:50:00+00:00,28.665,28.665,28.555,12,28.555,947,28.631407
2024-01-02 20:55:00+00:00,28.74,28.815,28.715,46,28.715,3743,28.761029
2024-01-03 14:30:00+00:00,27.76,27.95,27.61,56,27.745,7035,27.73949
2024-01-03 14:35:00+00:00,27.96,27.96,27.9,10,27.9,709,27.927143
2024-01-03 14:40:00+00:00,28.07,28.1,28.005,16,28.06,1500,28.055
2024-01-03 14:45:00+00:00,27.82,28.08,27.82,8,28.08,620,27.915
2024-01-03 14:50:00+00:00,27.97,28.21,27.91,21,27.91,2533,27.990655
2024-01-03 14:55:00+00:00,27.985,28.12,27.985,12,28.12,1468,28.017308
2024-01-03 15:00:00+00:00,28.22,28.22,28.02,5,28.02,386,28.133333
2024-01-03 15:05:00+00:00,28.11,28.29,28.11,10,28.23,615,28.167143
2024-01-03 15:10:00+00:00,27.88,27.97,27.85,7,27.97,715,27.880833
2024-01-03 15:15:00+00:00,27.88,27.88,27.81,15,27.87,1463,27.851071
2024-01-03 15:20:00+00:00,27.96,27.96,27.76,9,27.8,848,27.827244
2024-01-03 15:25:00+00:00,27.94,28.1,27.94,25,28.0,1361,28.017864
2024-01-03 15:30:00+00:00,27.9,28.02,27.9,8,28.0,918,27.975565
2024-01-03 15:35:00+00:00,27.83,27.89,27.83,11,27.86,626,27.848
2024-01-03 15:40:00+00:00,27.93,27.93,27.93,3,27.93,168,27.93
2024-01-03 15:45:00+00:00,27.8,27.91,27.79,12,27.91,1170,27.838622
2024-01-03 15:50:00+00:00,27.865,27.865,27.83,3,27.83,1100,27.833182
2024-01-03 15:55:00+00:00,27.97,27.97,27.775,10,27.79,608,27.863333
2024-01-03 16:00:00+00:00,28.02,28.055,27.97,18,27.97,1174,28.016
2024-01-03 16:05:00+00:00,27.96,27.96,27.96,1,27.96,100,27.96
2024-01-03 16:10:00+00:00,27.89,27.9,27.89,2,27.9,300,27.896667
2024-01-03 16:15:00+00:00,27.92,27.92,27.92,1,27.92,100,27.92
2024-01-03 16:20:00+00:00,27.865,27.865,27.865,2,27.865,145,27.865
2024-01-03 16:25:00+00:00,27.96,27.96,27.89,3,27.89,400,27.925
2024-01-03 16:30:00+00:00,28.0,28.0,27.975,2,27.975,300,27.991667
