timestamp,close,high,low,n,open,volume,vw
2024-01-05 19:50:00+00:00,17.72,17.72,17.72,1,17.72,200,17.72
2024-01-12 14:35:00+00:00,17.89,17.89,17.89,2,17.89,189,17.89
2024-01-19 16:30:00+00:00,17.11,17.11,17.11,1,17.11,100,17.11
2024-01-30 15:45:00+00:00,16.77,16.77,16.77,2,16.77,200,16.77
2024-02-13 14:35:00+00:00,16.9,16.9,16.9,1,16.9,100,16.9
2024-02-20 19:45:00+00:00,17.11,17.11,17.11,1,17.11,100,17.11
2024-02-21 15:50:00+00:00,17.05,17.05,17.05,1,17.05,100,17.05
2024-02-21 16:35:00+00:00,17.11,17.11,17.11,1,17.11,100,17.11
2024-02-22 17:10:00+00:00,16.92,16.92,16.92,1,16.92,100,16.92
2024-03-01 14:40:00+00:00,16.78,16.78,16.78,1,16.78,100,16.78
2024-03-11 16:45:00+00:00,17.29,17.29,17.29,1,17.29,100,17.29
2024-03-13 15:20:00+00:00,17.27,17.27,17.27,1,17.27,100,17.27
2024-03-13 19:25:00+00:00,17.16,17.16,17.16,1,17.16,200,17.16
2024-04-09 16:00:00+00:00,16.27,16.27,16.27,1,16.27,100,16.27
2024-04-18 14:10:00+00:00,15.23,15.23,15.23,1,15.23,100,15.23
2024-04-18 18:20:00+00:00,15.2,15.2,15.2,1,15.2,100,15.2
2024-05-01 18:10:00+00:00,15.42,15.42,15.42,1,15.42,100,15.42
2024-05-10 19:35:00+00:00,15.54,15.54,15.54,1,15.54,100,15.54
2024-05-14 18:10:00+00:00,15.95,15.95,15.95,1,15.95,100,15.95
2024-05-20 14:35:00+00:00,16.41,16.41,16.41,2,16.41,200,16.41
2024-05-20 16:25:00+00:00,16.5,16.5,16.5,1,16.5,100,16.5
2024-05-28 16:35:00+00:00,16.08,16.08,16.08,1,16.08,100,16.08
2024-06-05 17:15:00+00:00,16.39,16.39,16.39,1,16.39,100,16.39
2024-06-10 13:30:00+00:00,15.94,15.94,15.94,2,15.94,137,15.94
2024-06-17 17:20:00+00:00,15.82,15.82,15.82,1,15.82,100,15.82
2024-06-18 17:40:00+00:00,15.79,15.79,15.79,1,15.79,100,15.79
2024-06-18 18:45:00+00:00,15.75,15.75,15.75,1,15.75,100,15.75
2024-06-20 16:20:00+00:00,15.93,15.93,15.93,1,15.93,100,15.93
2024-06-25 14:20:00+00:00,15.6,15.6,15.6,2,15.6,800,15.6
2024-06-26 14:10:00+00:00,15.59,15.59,15.59,1,15.59,100,15.59
2024-07-01 14:00:00+00:00,16.03,16.03,16.03,1,16.03,100,16.03
2024-07-02 13:30:00+00:00,15.75,15.75,15.75,1,15.75,100,15.75
2024-07-02 15:05:00+00:00,15.91,15.91,15.91,1,15.91,100,15.91
2024-07-02 17:50:00+00:00,15.89,15.89,15.85,2,15.85,200,15.87
2024-07-05 19:55:00+00:00,16.51,16.51,16.51,1,16.51,100,16.51
2024-07-08 15:45:00+00:00,16.515,16.515,16.515,1,16.515,100,16.515
2024-07-10 15:45:00+00:00,16.33,16.33,16.33,1,16.33,100,16.33
2024-08-13 16:55:00+00:00,17.07,17.07,17.07,1,17.07,100,17.07
2024-08-15 18:35:00+00:00,18.1,18.1,18.1,1,18.1,100,18.1
2024-08-19 17:05:00+00:00,19.21,19.21,19.21,1,19.21,100,19.21
2024-08-21 16:05:00+00:00,19.45,19.45,19.45,1,19.45,100,19.45
2024-08-28 13:30:00+00:00,18.78,18.78,18.72,2,18.72,200,18.75
2024-08-30 15:20:00+00:00,18.99,18.99,18.99,1,18.99,100,18.99
2024-09-12 19:55:00+00:00,18.31,18.31,18.31,1,18.31,100,18.31
2024-09-13 16:10:00+00:00,19.32,19.32,18.72,7,18.72,700,18.892857
2024-09-20 13:50:00+00:00,19.08,19.08,19.08,1,19.08,100,19.08
2024-09-23 13:30:00+00:00,19.02,19.02,19.02,2,19.02,500,19.02
2024-09-23 13:40:00+00:00,19.02,19.04,18.99,6,18.99,1700,19.005294
2024-09-23 14:00:00+00:00,19.05,19.05,18.99,2,18.99,1500,19.038
2024-09-23 15:40:00+00:00,18.89,18.89,18.89,1,18.89,200,18.89
2024-09-24 13:45:00+00:00,19.04,19.04,19.04,1,19.04,100,19.04
2024-09-24 15:40:00+00:00,18.91,18.91,18.91,1,18.91,100,18.91
2024-09-24 16:15:00+00:00,18.86,18.86,18.86,1,18.86,100,18.86
2024-09-25 15:40:00+00:00,18.96,18.96,18.96,1,18.96,100,18.96
2024-09-27 16:55:00+00:00,19.52,19.52,19.52,1,19.52,100,19.52
2024-09-27 18:55:00+00:00,19.5,19.5,19.49,2,19.49,200,19.495
2024-10-01 16:10:00+00:00,18.94,18.94,18.94,1,18.94,100,18.94
2024-10-04 19:55:00+00:00,18.99,18.99,18.99,1,18.99,100,18.99
2024-10-09 15:50:00+00:00,18.88,18.88,18.88,1,18.88,100,18.88
2024-10-09 16:50:00+00:00,18.84,18.84,18.84,1,18.84,100,18.84
2024-10-09 19:35:00+00:00,18.85,18.85,18.85,1,18.85,100,18.85
2024-10-10 18:10:00+00:00,18.73,18.73,18.73,1,18.73,100,18.73
2024-10-11 18:30:00+00:00,19.0,19.0,19.0,1,19.0,100,19.0
2024-10-14 14:30:00+00:00,19.26,19.26,19.26,1,19.26,100,19.26
2024-10-15 14:05:00+00:00,19.39,19.39,19.39,1,19.39,100,19.39
2024-10-18 19:35:00+00:00,19.62,19.62,19.62,1,19.62,100,19.62
2024-10-22 18:20:00+00:00,19.27,19.27,19.27,2,19.27,200,19.27
2024-10-23 16:35:00+00:00,19.0,19.0,19.0,1,19.0,100,19.0
2024-10-28 17:45:00+00:00,19.36,19.36,19.36,1,19.36,100,19.36
2024-10-28 19:50:00+00:00,19.32,19.32,19.32,1,19.32,100,19.32
2024-10-29 14:35:00+00:00,19.21,19.21,19.21,2,19.21,155,19.21
2024-10-29 17:50:00+00:00,19.3,19.3,19.3,1,19.3,100,19.3
2024-10-29 19:15:00+00:00,19.27,19.27,19.27,2,19.27,101,19.27
2024-11-01 15:40:00+00:00,19.61,19.61,19.61,1,19.61,100,19.61
2024-11-04 19:10:00+00:00,19.77,19.77,19.77,1,19.77,100,19.77
2024-11-06 15:15:00+00:00,20.4,20.4,20.4,2,20.4,200,20.4
2024-11-06 15:45:00+00:00,20.43,20.43,20.43,2,20.43,200,20.43
2024-11-06 17:15:00+00:00,20.56,20.56,20.56,2,20.56,200,20.56
2024-11-06 18:05:00+00:00,20.54,20.54,20.54,2,20.54,200,20.54
2024-11-07 16:55:00+00:00,20.7,20.7,20.7,1,20.7,100,20.7
2024-11-07 20:55:00+00:00,20.67,20.67,20.67,1,20.67,100,20.67
2024-11-11 20:45:00+00:00,21.49,21.49,21.49,1,21.49,100,21.49
2024-11-12 16:10:00+00:00,21.02,21.02,21.02,1,21.02,100,21.02
2024-11-13 14:30:00+00:00,21.89,21.89,21.89,2,21.89,200,21.89
2024-11-13 15:05:00+00:00,21.78,21.78,21.77,4,21.78,500,21.778
2024-11-13 15:25:00+00:00,22.09,22.13,22.09,2,22.13,300,22.103333
2024-11-13 15:30:00+00:00,22.14,22.16,22.14,3,22.16,560,22.149286
2024-11-13 17:35:00+00:00,22.16,22.16,22.16,2,22.16,200,22.16
2024-11-13 18:20:00+00:00,22.15,22.15,22.145,3,22.145,300,22.148333
2024-11-13 19:05:00+00:00,22.14,22.14,22.14,1,22.14,102,22.14
2024-11-14 14:30:00+00:00,22.28,22.28,22.19,3,22.19,300,22.22
2024-11-14 17:00:00+00:00,21.71,21.71,21.71,1,21.71,100,21.71
2024-11-14 20:20:00+00:00,21.46,21.46,21.46,1,21.46,100,21.46
2024-11-15 15:00:00+00:00,21.05,21.09,21.05,5,21.09,600,21.063333
2024-11-18 14:30:00+00:00,21.46,21.46,21.46,3,21.46,242,21.46
2024-11-18 14:40:00+00:00,21.52,21.52,21.52,1,21.52,100,21.52
2024-11-18 14:50:00+00:00,21.33,21.33,21.33,1,21.33,100,21.33
2024-11-18 15:55:00+00:00,21.45,21.45,21.45,1,21.45,100,21.45
2024-11-19 14:30:00+00:00,21.0,21.01,20.93,27,21.01,5600,20.976607
2024-11-19 14:40:00+00:00,21.31,21.31,21.31,3,21.31,300,21.31
2024-11-19 15:00:00+00:00,21.36,21.36,21.36,1,21.36,100,21.36
2024-11-19 15:20:00+00:00,21.47,21.47,21.47,1,21.47,100,21.47
2024-11-19 16:10:00+00:00,21.8,21.8,21.8,1,21.8,100,21.8
2024-11-19 16:30:00+00:00,21.82,21.82,21.81,2,21.81,200,21.815
2024-11-19 17:35:00+00:00,21.82,21.82,21.82,1,21.82,100,21.82
2024-11-19 20:55:00+00:00,21.72,21.72,21.72,1,21.72,100,21.72
2024-11-20 14:45:00+00:00,21.545,21.545,21.545,1,21.545,300,21.545
2024-11-20 18:55:00+00:00,21.4,21.4,21.4,1,21.4,100,21.4
2024-11-22 14:35:00+00:00,22.45,22.58,22.45,2,22.58,200,22.515
2024-11-25 15:50:00+00:00,23.18,23.18,23.18,1,23.18,100,23.18
2024-11-25 16:45:00+00:00,23.38,23.38,23.365,3,23.365,500,23.371
2024-11-25 16:55:00+00:00,23.49,23.49,23.47,3,23.47,700,23.481429
2024-11-25 17:55:00+00:00,23.08,23.08,23.08,2,23.08,200,23.08
2024-11-26 14:55:00+00:00,23.535,23.555,23.535,2,23.555,582,23.548127
2024-11-26 15:05:00+00:00,23.48,23.48,23.43,4,23.43,808,23.454747
2024-11-26 15:30:00+00:00,23.38,23.38,23.38,1,23.38,250,23.38
2024-11-27 15:35:00+00:00,23.24,23.24,23.24,2,23.24,300,23.24
2024-11-27 16:40:00+00:00,23.41,23.41,23.37,2,23.37,500,23.386
2024-11-29 15:10:00+00:00,24.16,24.16,24.1,3,24.1,500,24.124
2024-12-02 15:15:00+00:00,23.7,23.7,23.7,8,23.7,1300,23.7
2024-12-02 16:35:00+00:00,23.62,23.62,23.62,1,23.62,100,23.62
2024-12-02 17:10:00+00:00,23.68,23.68,23.635,2,23.635,400,23.64625
2024-12-03 15:15:00+00:00,23.43,23.43,23.43,1,23.43,100,23.43
2024-12-03 17:10:00+00:00,23.13,23.13,23.13,1,23.13,100,23.13
2024-12-05 19:45:00+00:00,23.23,23.23,23.23,2,23.23,200,23.23
2024-12-05 20:40:00+00:00,23.25,23.25,23.25,1,23.25,100,23.25
2024-12-06 18:35:00+00:00,23.72,23.72,23.72,1,23.72,100,23.72
2024-12-09 14:55:00+00:00,23.82,23.82,23.82,1,23.82,100,23.82
2024-12-09 19:55:00+00:00,23.45,23.45,23.45,2,23.45,132,23.45
2024-12-09 20:05:00+00:00,23.43,23.43,23.43,1,23.43,100,23.43
2024-12-10 14:30:00+00:00,23.24,23.24,23.24,1,23.24,100,23.24
2024-12-10 18:15:00+00:00,23.12,23.12,23.12,1,23.12,100,23.12
2024-12-10 19:05:00+00:00,23.33,23.33,23.33,2,23.33,173,23.33
2024-12-10 19:35:00+00:00,23.51,23.51,23.51,1,23.51,100,23.51
2024-12-11 16:55:00+00:00,23.265,23.265,23.2,4,23.2,400,23.24125
2024-12-11 18:15:00+00:00,23.145,23.145,23.145,1,23.145,100,23.145
2024-12-12 17:25:00+00:00,22.99,22.99,22.99,1,22.99,100,22.99
2024-12-12 17:30:00+00:00,22.98,22.99,22.98,3,22.99,300,22.983333
2024-12-12 17:40:00+00:00,22.98,22.98,22.975,2,22.975,505,22.97698
2024-12-12 17:45:00+00:00,22.99,22.99,22.99,1,22.99,100,22.99
2024-12-12 17:55:00+00:00,22.97,22.98,22.97,2,22.98,200,22.975
2024-12-12 18:00:00+00:00,22.97,22.97,22.97,1,22.97,150,22.97
2024-12-12 18:15:00+00:00,23.0,23.0,23.0,3,23.0,1440,23.0
2024-12-12 18:25:00+00:00,22.98,22.98,22.98,2,22.98,200,22.98
2024-12-12 18:55:00+00:00,22.91,22.91,22.91,1,22.91,100,22.91
2024-12-12 19:15:00+00:00,22.8,22.8,22.8,1,22.8,100,22.8
2024-12-12 19:20:00+00:00,22.78,22.78,22.78,2,22.78,118,22.78
2024-12-12 19:40:00+00:00,22.765,22.765,22.765,4,22.765,467,22.765
2024-12-12 19:45:00+00:00,22.765,22.765,22.765,2,22.765,301,22.765
2024-12-12 19:50:00+00:00,22.8,22.8,22.8,1,22.8,900,22.8
2024-12-12 20:05:00+00:00,22.82,22.82,22.79,4,22.79,450,22.799444
2024-12-12 20:20:00+00:00,22.74,22.74,22.74,2,22.74,150,22.74
2024-12-12 20:25:00+00:00,22.72,22.72,22.72,2,22.72,122,22.72
2024-12-12 20:40:00+00:00,22.81,22.81,22.81,1,22.81,100,22.81
2024-12-12 20:45:00+00:00,22.76,22.76,22.76,1,22.76,100,22.76
2024-12-12 20:50:00+00:00,22.73,22.73,22.73,1,22.73,100,22.73
2024-12-13 14:40:00+00:00,22.82,22.82,22.82,1,22.82,100,22.82
2024-12-13 14:55:00+00:00,22.73,22.73,22.73,1,22.73,110,22.73
2024-12-13 15:00:00+00:00,22.75,22.75,22.75,2,22.75,201,22.75
2024-12-13 15:15:00+00:00,22.805,22.805,22.805,2,22.805,600,22.805
2024-12-13 15:30:00+00:00,22.78,22.78,22.75,3,22.765,300,22.765
2024-12-13 16:00:00+00:00,22.58,22.58,22.58,1,22.58,100,22.58
2024-12-13 16:35:00+00:00,22.72,22.72,22.72,3,22.72,900,22.72
2024-12-13 16:40:00+00:00,22.74,22.74,22.695,3,22.695,400,22.71
2024-12-13 16:45:00+00:00,22.775,22.775,22.72,5,22.72,1134,22.731
2024-12-13 16:50:00+00:00,22.86,22.86,22.84,2,22.84,298,22.853289
2024-12-13 17:10:00+00:00,22.86,22.86,22.86,1,22.86,100,22.86
2024-12-13 17:40:00+00:00,22.81,22.81,22.81,1,22.81,100,22.81
2024-12-13 17:45:00+00:00,22.74,22.74,22.74,1,22.74,100,22.74
2024-12-13 17:50:00+00:00,22.76,22.76,22.76,1,22.76,100,22.76
2024-12-13 18:05:00+00:00,22.77,22.77,22.77,1,22.77,100,22.77
2024-12-13 18:10:00+00:00,22.77,22.77,22.77,1,22.77,100,22.77
2024-12-13 18:15:00+00:00,22.84,22.84,22.84,1,22.84,100,22.84
2024-12-13 18:25:00+00:00,22.87,22.87,22.87,1,22.87,100,22.87
2024-12-13 18:40:00+00:00,22.89,22.89,22.89,1,22.89,100,22.89
2024-12-13 19:05:00+00:00,22.93,22.93,22.93,1,22.93,100,22.93
2024-12-13 19:10:00+00:00,22.92,22.92,22.92,2,22.92,187,22.92
2024-12-13 19:40:00+00:00,22.88,22.88,22.88,3,22.88,300,22.88
2024-12-13 19:55:00+00:00,22.95,22.95,22.95,1,22.95,100,22.95
2024-12-13 20:10:00+00:00,22.93,22.93,22.93,1,22.93,100,22.93
2024-12-13 20:45:00+00:00,22.89,22.89,22.89,1,22.89,100,22.89
2024-12-13 20:55:00+00:00,22.91,22.95,22.905,7,22.905,475,22.919286
2024-12-16 15:25:00+00:00,23.025,23.025,23.025,3,23.025,141,23.025
2024-12-16 16:00:00+00:00,23.16,23.16,23.15,2,23.15,600,23.151667
2024-12-16 16:10:00+00:00,23.07,23.07,23.07,2,23.07,200,23.07
2024-12-16 17:50:00+00:00,23.29,23.29,23.29,1,23.29,100,23.29
2024-12-16 19:05:00+00:00,23.35,23.35,23.32,8,23.32,1819,23.333333
2024-12-16 19:40:00+00:00,23.36,23.36,23.315,5,23.315,1600,23.325625
2024-12-17 14:45:00+00:00,23.2,23.2,23.2,1,23.2,100,23.2
2024-12-17 14:50:00+00:00,23.065,23.065,23.065,1,23.065,700,23.065
2024-12-17 15:15:00+00:00,22.96,22.96,22.96,1,22.96,100,22.96
2024-12-17 15:20:00+00:00,22.95,22.95,22.95,1,22.95,100,22.95
2024-12-17 15:25:00+00:00,23.05,23.05,22.995,4,22.995,400,23.01
2024-12-17 15:35:00+00:00,23.05,23.05,23.05,2,23.05,200,23.05
2024-12-17 17:50:00+00:00,23.21,23.21,23.21,1,23.21,100,23.21
2024-12-17 19:50:00+00:00,23.275,23.275,23.275,1,23.275,400,23.275
2024-12-17 20:35:00+00:00,23.24,23.24,23.24,1,23.24,100,23.24
2024-12-17 20:40:00+00:00,23.3,23.3,23.3,1,23.3,100,23.3
2024-12-18 14:55:00+00:00,23.31,23.31,23.31,2,23.31,101,23.31
2024-12-18 19:55:00+00:00,22.82,22.82,22.82,2,22.82,200,22.82
2024-12-19 14:30:00+00:00,22.5,22.5,22.5,2,22.5,289,22.5
2024-12-19 15:45:00+00:00,22.15,22.15,22.15,1,22.15,100,22.15
2024-12-19 16:45:00+00:00,22.28,22.28,22.28,1,22.28,100,22.28
2024-12-19 17:15:00+00:00,22.2,22.2,22.2,1,22.2,100,22.2
2024-12-19 19:50:00+00:00,22.29,22.29,22.29,1,22.29,100,22.29
2024-12-19 20:55:00+00:00,22.2,22.2,22.2,1,22.2,100,22.2
2024-12-20 14:30:00+00:00,21.7,21.72,21.7,4,21.72,202,21.71
2024-12-20 20:10:00+00:00,22.95,22.95,22.95,1,22.95,100,22.95
2024-12-24 14:55:00+00:00,22.9,22.9,22.9,1,22.9,100,22.9
2024-12-24 15:50:00+00:00,23.23,23.27,23.22,3,23.27,500,23.244
2024-12-26 16:35:00+00:00,24.06,24.06,24.06,1,24.06,100,24.06
2024-12-26 19:40:00+00:00,24.04,24.04,24.04,1,24.04,100,24.04
2024-12-27 15:10:00+00:00,23.83,23.83,23.83,1,23.83,100,23.83
2024-12-31 14:35:00+00:00,23.38,23.38,23.38,1,23.38,100,23.38
2024-12-31 20:35:00+00:00,23.275,23.275,23.275,2,23.275,169,23.275
2024-12-31 20:40:00+00:00,23.225,23.255,23.225,2,23.255,400,23.24
2025-01-03 16:15:00+00:00,24.09,24.09,24.08,2,24.08,800,24.08125
2025-01-03 17:00:00+00:00,24.1,24.1,24.1,1,24.1,100,24.1
2025-01-03 19:45:00+00:00,24.19,24.19,24.19,1,24.19,500,24.19
2025-01-03 20:40:00+00:00,24.155,24.155,24.155,2,24.155,500,24.155
2025-01-06 14:35:00+00:00,24.57,24.57,24.57,1,24.57,100,24.57
2025-01-06 17:55:00+00:00,24.56,24.56,24.56,1,24.56,100,24.56
