timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,18.61,18.79,18.58,46,18.79,11350,18.699447
2024-01-02 14:35:00+00:00,18.8,18.8,18.785,3,18.785,3600,18.785417
2024-01-02 14:40:00+00:00,18.8,18.8,18.8,4,18.8,400,18.8
2024-01-02 14:45:00+00:00,18.75,18.76,18.75,3,18.76,660,18.751667
2024-01-02 14:50:00+00:00,18.74,18.74,18.74,2,18.74,102,18.74
2024-01-02 14:55:00+00:00,18.75,18.75,18.725,21,18.735,3401,18.729412
2024-01-02 15:00:00+00:00,18.77,18.775,18.76,8,18.77,2876,18.773303
2024-01-02 15:10:00+00:00,18.82,18.855,18.82,3,18.855,1296,18.826111
2024-01-02 15:30:00+00:00,18.815,18.815,18.815,1,18.815,100,18.815
2024-01-02 15:35:00+00:00,18.8,18.8,18.8,1,18.8,200,18.8
2024-01-02 15:40:00+00:00,18.815,18.815,18.815,1,18.815,100,18.815
2024-01-02 15:45:00+00:00,18.815,18.815,18.815,1,18.815,100,18.815
2024-01-02 15:55:00+00:00,18.745,18.785,18.745,4,18.785,800,18.753755
2024-01-02 16:00:00+00:00,18.755,18.755,18.735,2,18.735,900,18.752778
2024-01-02 16:05:00+00:00,18.745,18.755,18.745,6,18.755,4999,18.748601
2024-01-02 16:10:00+00:00,18.775,18.775,18.775,1,18.775,800,18.775
2024-01-02 16:15:00+00:00,18.795,18.815,18.795,2,18.815,200,18.805
2024-01-02 16:20:00+00:00,18.785,18.785,18.785,1,18.785,100,18.785
2024-01-02 16:25:00+00:00,18.825,18.825,18.825,1,18.825,100,18.825
2024-01-02 16:30:00+00:00,18.825,18.84,18.825,2,18.84,200,18.8325
2024-01-02 16:50:00+00:00,18.96,18.96,18.96,1,18.96,300,18.96
2024-01-02 16:55:00+00:00,18.945,18.945,18.935,3,18.935,842,18.937375
2024-01-02 17:00:00+00:00,18.975,18.98,18.95,13,18.95,7210,18.97708
2024-01-02 17:05:00+00:00,18.975,18.975,18.975,2,18.975,200,18.975
2024-01-02 17:10:00+00:00,19.005,19.005,19.005,2,19.005,277,19.005
2024-01-02 17:15:00+00:00,19.005,19.005,19.005,4,19.005,613,19.005
2024-01-02 17:20:00+00:00,19.035,19.04,19.025,18,19.025,2810,19.037321
2024-01-02 17:25:00+00:00,18.975,18.975,18.975,7,18.975,1051,18.975
2024-01-02 17:30:00+00:00,18.975,18.975,18.975,2,18.975,250,18.975
2024-01-02 17:35:00+00:00,18.965,18.965,18.96,5,18.96,1426,18.961143
