timestamp,close,high,low,n,open,volume,vw
2024-01-02 05:00:00+00:00,19.65,19.98,19.52,857,19.555,58828,19.736943
2024-01-03 05:00:00+00:00,18.76,19.2,18.43,1253,19.11,97736,18.860458
2024-01-04 05:00:00+00:00,18.72,19.005,18.55,1486,18.55,116720,18.805796
2024-01-05 05:00:00+00:00,18.35,18.72,18.06,985,18.43,62986,18.308816
2024-01-08 05:00:00+00:00,18.58,18.625,18.01,786,18.13,45974,18.378164
2024-01-09 05:00:00+00:00,18.02,18.385,17.97,944,18.26,57560,18.142742
2024-01-10 05:00:00+00:00,17.3,17.97,17.13,1515,17.9,115705,17.31542
2024-01-11 05:00:00+00:00,17.49,17.75,17.105,3306,17.31,323441,17.425511
2024-01-12 05:00:00+00:00,17.76,18.36,17.565,997,18.06,108850,17.834649
2024-01-16 05:00:00+00:00,16.725,17.62,16.665,1176,17.5,91477,17.122718
2024-01-17 05:00:00+00:00,16.065,16.31,15.92,1830,16.2,105507,16.082767
2024-01-18 05:00:00+00:00,15.85,16.23,15.65,1055,16.22,77294,15.841057
2024-01-19 05:00:00+00:00,15.8,15.885,15.37,983,15.875,57763,15.641946
2024-01-22 05:00:00+00:00,16.045,16.27,15.565,1231,15.695,44114,15.892869
2024-01-23 05:00:00+00:00,16.165,16.615,15.9,882,16.415,52951,16.16793
2024-01-24 05:00:00+00:00,16.05,16.56,15.925,710,16.515,44063,16.118786
2024-01-25 05:00:00+00:00,15.79,16.26,15.475,1127,16.26,60093,15.733012
2024-01-26 05:00:00+00:00,15.825,15.94,15.7,755,15.76,40603,15.821902
2024-01-29 05:00:00+00:00,16.285,16.345,15.58,979,15.68,86632,16.010281
2024-01-30 05:00:00+00:00,16.055,16.225,15.93,679,16.11,37169,16.066504
2024-01-31 05:00:00+00:00,15.8,16.48,15.715,995,16.12,77092,15.984727
2024-02-01 05:00:00+00:00,16.17,16.285,15.87,1352,16.13,75637,16.080965
2024-02-02 05:00:00+00:00,17.215,17.31,16.48,1622,16.585,151743,16.962986
2024-02-05 05:00:00+00:00,16.25,16.705,16.225,2326,16.7,196994,16.467668
2024-02-06 05:00:00+00:00,16.725,16.85,16.22,1044,16.22,68950,16.643293
2024-02-07 05:00:00+00:00,16.56,16.705,16.185,897,16.705,47266,16.475656
2024-02-08 05:00:00+00:00,16.425,16.57,16.15,785,16.41,43073,16.379934
2024-02-09 05:00:00+00:00,16.63,16.795,16.475,799,16.58,47767,16.60862
2024-02-12 05:00:00+00:00,17.115,17.265,16.66,852,16.66,41409,17.100554
2024-02-13 05:00:00+00:00,15.445,16.26,15.315,1785,16.26,113094,15.735062
2024-02-14 05:00:00+00:00,15.875,15.945,15.44,793,15.6,54154,15.68221
2024-02-15 05:00:00+00:00,16.53,16.76,15.92,1341,15.92,113752,16.459507
2024-02-16 05:00:00+00:00,16.55,16.685,16.26,816,16.38,51012,16.541857
2024-02-20 05:00:00+00:00,16.21,16.215,15.715,1450,16.15,114418,16.055559
2024-02-21 05:00:00+00:00,16.13,16.26,16.055,1211,16.26,70162,16.12837
2024-02-22 05:00:00+00:00,15.67,15.91,15.51,2027,15.91,164211,15.708126
2024-02-23 05:00:00+00:00,15.0,16.155,14.94,2357,15.37,181574,15.208805
