timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,245.22,250.86,245.22,491,250.1,29200,249.167806
2024-01-02 14:35:00+00:00,246.32,247.695,245.075,286,245.14,22229,246.671136
2024-01-02 14:40:00+00:00,245.98,246.24,244.55,208,246.05,17980,245.332364
2024-01-02 14:45:00+00:00,245.98,247.12,245.86,197,245.865,20379,246.449807
2024-01-02 14:50:00+00:00,247.7,248.535,245.73,225,245.92,18968,247.208728
2024-01-02 14:55:00+00:00,248.735,248.735,247.01,162,248.38,16548,248.326086
2024-01-02 15:00:00+00:00,249.59,250.0,248.725,259,248.86,13344,249.357964
2024-01-02 15:05:00+00:00,249.87,249.89,249.05,173,249.64,5981,249.517419
2024-01-02 15:10:00+00:00,249.25,250.05,248.95,203,250.05,5159,249.315568
2024-01-02 15:15:00+00:00,248.83,248.94,248.15,166,248.82,5671,248.607965
2024-01-02 15:20:00+00:00,250.98,251.17,248.95,216,248.95,11100,250.45222
2024-01-02 15:25:00+00:00,249.63,251.11,249.52,212,251.11,12763,250.345138
2024-01-02 15:30:00+00:00,248.51,249.54,248.09,216,249.54,10056,248.782166
2024-01-02 15:35:00+00:00,247.275,248.435,246.9,167,248.43,5514,247.421693
2024-01-02 15:40:00+00:00,248.23,248.42,247.4,143,247.5,5193,247.758927
2024-01-02 15:45:00+00:00,248.01,248.585,247.81,186,247.93,23203,248.426449
2024-01-02 15:50:00+00:00,248.71,248.81,247.905,164,247.92,6310,248.324609
2024-01-02 15:55:00+00:00,248.85,249.22,248.57,101,248.72,5771,248.844516
2024-01-02 16:00:00+00:00,249.09,249.09,248.37,114,249.02,4191,248.855
2024-01-02 16:05:00+00:00,249.46,249.46,248.92,109,249.03,4129,249.146938
2024-01-02 16:10:00+00:00,249.94,250.03,249.53,130,249.53,6453,249.710704
2024-01-02 16:15:00+00:00,249.81,249.9,249.41,106,249.81,5490,249.681979
2024-01-02 16:20:00+00:00,249.73,250.23,249.68,112,249.9,5182,249.862759
2024-01-02 16:25:00+00:00,249.98,249.98,249.795,42,249.795,1388,249.844
2024-01-02 16:30:00+00:00,250.31,250.46,249.96,71,249.96,2531,250.23
2024-01-02 16:35:00+00:00,250.45,250.62,250.17,80,250.17,5014,250.472564
2024-01-02 16:40:00+00:00,250.495,250.52,250.23,88,250.4,5556,250.363805
2024-01-02 16:45:00+00:00,250.54,250.93,250.51,133,250.58,7295,250.607209
2024-01-02 16:50:00+00:00,250.33,250.52,250.09,69,250.52,2443,250.334667
2024-01-02 16:55:00+00:00,250.33,250.48,250.2,23,250.33,942,250.345714
2024-01-02 17:00:00+00:00,249.95,250.56,249.77,68,250.56,2506,250.072154
2024-01-02 17:05:00+00:00,249.075,249.75,249.075,89,249.75,3211,249.227332
2024-01-02 17:10:00+00:00,249.145,249.52,249.01,80,249.06,3603,249.268214
2024-01-02 17:15:00+00:00,248.52,249.13,248.52,85,249.125,5340,248.704517
2024-01-02 17:20:00+00:00,248.06,248.69,248.03,63,248.535,2393,248.451667
2024-01-02 17:25:00+00:00,248.3,248.46,248.04,75,248.1,3160,248.293571
2024-01-02 17:30:00+00:00,248.745,248.78,248.24,75,248.24,6428,248.644252
2024-01-02 17:35:00+00:00,248.73,248.79,248.6,43,248.79,1305,248.714167
2024-01-02 17:40:00+00:00,249.0,249.08,248.85,49,248.85,1911,248.997692
2024-01-02 17:45:00+00:00,248.39,249.07,248.35,39,249.07,1438,248.729867
2024-01-02 17:50:00+00:00,248.05,248.36,248.05,46,248.22,1651,248.206
2024-01-02 17:55:00+00:00,247.645,247.84,247.51,58,247.84,2537,247.697216
2024-01-02 18:00:00+00:00,247.555,247.59,247.21,84,247.5,6435,247.440455
2024-01-02 18:05:00+00:00,247.28,247.68,247.11,56,247.68,2422,247.468667
2024-01-02 18:10:00+00:00,247.95,247.97,247.02,61,247.185,3120,247.400714
