timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,37.535,37.535,37.45,53,37.5,36523,37.481084
2024-01-02 14:35:00+00:00,37.46,37.54,37.46,28,37.53,10832,37.507946
2024-01-02 14:40:00+00:00,37.52,37.525,37.46,18,37.46,3300,37.499394
2024-01-02 14:45:00+00:00,37.51,37.53,37.49,22,37.51,4188,37.501442
2024-01-02 14:50:00+00:00,37.48,37.54,37.475,41,37.5,10265,37.506447
2024-01-02 14:55:00+00:00,37.57,37.57,37.48,17,37.48,2900,37.55
2024-01-02 15:00:00+00:00,37.54,37.58,37.54,32,37.57,6156,37.551953
2024-01-02 15:05:00+00:00,37.53,37.555,37.505,35,37.555,4748,37.523858
2024-01-02 15:10:00+00:00,37.51,37.54,37.505,29,37.54,5351,37.51591
2024-01-02 15:15:00+00:00,37.53,37.53,37.505,37,37.51,13514,37.512336
2024-01-02 15:20:00+00:00,37.51,37.555,37.51,39,37.52,15262,37.530056
2024-01-02 15:25:00+00:00,37.505,37.52,37.48,28,37.51,3398,37.506439
2024-01-02 15:30:00+00:00,37.48,37.495,37.465,28,37.495,6200,37.477151
2024-01-02 15:35:00+00:00,37.49,37.49,37.47,16,37.48,3692,37.479296
2024-01-02 15:40:00+00:00,37.535,37.54,37.495,38,37.495,9958,37.521705
2024-01-02 15:45:00+00:00,37.57,37.57,37.53,28,37.53,5191,37.539414
2024-01-02 15:50:00+00:00,37.555,37.58,37.545,32,37.58,8594,37.573187
2024-01-02 15:55:00+00:00,37.54,37.56,37.53,20,37.555,6100,37.546311
2024-01-02 16:00:00+00:00,37.58,37.585,37.55,27,37.55,24331,37.579445
2024-01-02 16:05:00+00:00,37.55,37.58,37.535,25,37.58,7660,37.558234
2024-01-02 16:10:00+00:00,37.56,37.585,37.55,17,37.57,2405,37.571739
2024-01-02 16:15:00+00:00,37.565,37.58,37.565,14,37.57,2419,37.576667
2024-01-02 16:20:00+00:00,37.58,37.58,37.565,17,37.57,4076,37.573579
2024-01-02 16:25:00+00:00,37.595,37.595,37.575,22,37.58,2774,37.581093
2024-01-02 16:30:00+00:00,37.63,37.63,37.585,18,37.59,2218,37.605458
2024-01-02 16:35:00+00:00,37.61,37.625,37.61,18,37.625,1946,37.618158
2024-01-02 16:40:00+00:00,37.625,37.625,37.6,12,37.605,664,37.6075
2024-01-02 16:45:00+00:00,37.655,37.67,37.63,19,37.63,6115,37.656164
2024-01-02 16:50:00+00:00,37.68,37.685,37.67,9,37.67,3566,37.67467
2024-01-02 16:55:00+00:00,37.69,37.7,37.68,23,37.69,16729,37.682194
2024-01-02 17:00:00+00:00,37.685,37.7,37.685,45,37.695,9109,37.695887
2024-01-02 17:05:00+00:00,37.68,37.685,37.68,12,37.685,1906,37.680557
2024-01-02 17:10:00+00:00,37.705,37.705,37.68,16,37.685,7849,37.69375
2024-01-02 17:15:00+00:00,37.69,37.7,37.68,36,37.7,24967,37.693307
2024-01-02 17:20:00+00:00,37.685,37.7,37.67,20,37.7,4200,37.682976
2024-01-02 17:25:00+00:00,37.695,37.705,37.68,31,37.685,5260,37.693286
2024-01-02 17:30:00+00:00,37.695,37.715,37.695,21,37.7,6300,37.704206
2024-01-02 17:35:00+00:00,37.73,37.735,37.71,21,37.71,6814,37.724026
2024-01-02 17:40:00+00:00,37.735,37.735,37.725,10,37.73,3490,37.730143
2024-01-02 17:45:00+00:00,37.71,37.735,37.7,35,37.735,4174,37.708892
2024-01-02 17:50:00+00:00,37.695,37.71,37.695,13,37.71,2500,37.706
2024-01-02 17:55:00+00:00,37.71,37.71,37.69,30,37.7,12366,37.698491
2024-01-02 18:00:00+00:00,37.71,37.71,37.7,29,37.71,3789,37.704636
2024-01-02 18:05:00+00:00,37.7,37.72,37.7,28,37.71,3055,37.708344
2024-01-02 18:10:00+00:00,37.71,37.71,37.69,19,37.695,5910,37.700322
2024-01-02 18:15:00+00:00,37.715,37.725,37.705,19,37.71,3890,37.714094
2024-01-02 18:20:00+00:00,37.735,37.74,37.715,27,37.725,5688,37.723839
2024-01-02 18:25:00+00:00,37.75,37.76,37.74,22,37.74,2573,37.7496
2024-01-02 18:30:00+00:00,37.76,37.76,37.73,21,37.745,11658,37.741513
2024-01-02 18:35:00+00:00,37.76,37.765,37.75,24,37.76,7027,37.761301
2024-01-02 18:40:00+00:00,37.765,37.765,37.75,23,37.755,7440,37.758881
2024-01-02 18:45:00+00:00,37.75,37.76,37.75,28,37.75,9818,37.75643
2024-01-02 18:50:00+00:00,37.74,37.765,37.74,14,37.755,4114,37.745623
2024-01-02 18:55:00+00:00,37.735,37.75,37.73,28,37.735,6318,37.73775
2024-01-02 19:00:00+00:00,37.72,37.73,37.71,37,37.73,8890,37.721245
