timestamp,close,high,low,n,open,volume,vw
2024-01-02 16:55:00+00:00,0.8512,0.8596,0.8512,7,0.8596,1267,0.858646
2024-01-02 17:50:00+00:00,0.8501,0.8501,0.8501,8,0.8501,250,0.8501
2024-01-02 18:10:00+00:00,0.8529,0.8529,0.8529,5,0.8529,404,0.8529
2024-01-02 19:10:00+00:00,0.8524,0.8524,0.8524,4,0.8524,650,0.8524
2024-01-02 19:20:00+00:00,0.8501,0.8501,0.8501,2,0.8501,200,0.8501
2024-01-03 15:25:00+00:00,0.8703,0.8703,0.8703,1,0.8703,100,0.8703
2024-01-03 19:10:00+00:00,0.87,0.87,0.87,3,0.87,500,0.87
2024-01-03 20:55:00+00:00,0.8854,0.8854,0.8854,6,0.8854,1437,0.8854
2024-01-04 14:35:00+00:00,0.851,0.851,0.851,2,0.851,600,0.851
2024-01-04 15:50:00+00:00,0.9094,0.9094,0.9094,1,0.9094,100,0.9094
2024-01-04 16:55:00+00:00,0.9041,0.9041,0.9041,2,0.9041,400,0.9041
2024-01-04 17:00:00+00:00,0.9094,0.9094,0.9094,4,0.9094,500,0.9094
2024-01-04 17:55:00+00:00,0.9094,0.9094,0.9094,1,0.9094,100,0.9094
2024-01-04 18:05:00+00:00,0.9094,0.9094,0.9094,1,0.9094,100,0.9094
2024-01-04 18:30:00+00:00,0.9094,0.9094,0.9065,3,0.9065,300,0.908433
2024-01-04 18:40:00+00:00,0.9094,0.9094,0.9094,1,0.9094,100,0.9094
2024-01-04 19:25:00+00:00,0.9094,0.9094,0.9094,2,0.9094,126,0.9094
2024-01-04 20:55:00+00:00,0.8966,0.8966,0.8932,5,0.8932,449,0.895831
2024-01-05 16:00:00+00:00,0.8801,0.8801,0.8801,1,0.8801,300,0.8801
2024-01-05 18:10:00+00:00,0.8703,0.8703,0.8703,1,0.8703,200,0.8703
2024-01-05 20:10:00+00:00,0.815,0.815,0.813,7,0.813,616,0.814008
2024-01-08 16:45:00+00:00,0.82,0.82,0.82,2,0.82,200,0.82
2024-01-08 17:30:00+00:00,0.8352,0.8352,0.8352,2,0.8352,200,0.8352
2024-01-08 17:50:00+00:00,0.8434,0.8434,0.8434,1,0.8434,100,0.8434
2024-01-08 18:00:00+00:00,0.8401,0.8401,0.8401,1,0.8401,100,0.8401
2024-01-08 18:15:00+00:00,0.8402,0.8402,0.8402,1,0.8402,100,0.8402
2024-01-08 18:45:00+00:00,0.8265,0.8265,0.8265,1,0.8265,100,0.8265
2024-01-08 18:50:00+00:00,0.8249,0.8249,0.8249,3,0.8249,300,0.8249
2024-01-08 19:10:00+00:00,0.8202,0.8202,0.8202,3,0.8202,271,0.8202
2024-01-08 19:15:00+00:00,0.8352,0.8352,0.8352,3,0.8352,265,0.8352
2024-01-08 19:35:00+00:00,0.825,0.825,0.825,3,0.825,260,0.825
