timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:35:00+00:00,6.925,6.925,6.89,8,6.89,682,6.909559
2024-01-02 14:40:00+00:00,6.89,6.89,6.87,7,6.88,849,6.883606
2024-01-02 14:45:00+00:00,6.825,6.88,6.825,18,6.88,2267,6.852619
2024-01-02 14:50:00+00:00,6.82,6.82,6.82,2,6.82,103,6.82
2024-01-02 14:55:00+00:00,6.85,6.85,6.805,12,6.85,1193,6.827479
2024-01-02 15:00:00+00:00,6.915,6.93,6.915,9,6.92,748,6.919808
2024-01-02 15:05:00+00:00,6.905,6.92,6.905,9,6.905,510,6.909808
2024-01-02 15:10:00+00:00,6.88,6.945,6.88,5,6.945,416,6.91
2024-01-02 15:15:00+00:00,6.89,6.89,6.89,2,6.89,109,6.89
2024-01-02 15:25:00+00:00,6.895,6.895,6.89,5,6.89,308,6.8925
2024-01-02 15:30:00+00:00,6.835,6.835,6.805,5,6.805,613,6.812866
2024-01-02 15:35:00+00:00,6.805,6.815,6.805,5,6.81,580,6.812379
2024-01-02 15:40:00+00:00,6.895,6.895,6.895,9,6.895,419,6.895
2024-01-02 15:45:00+00:00,6.875,6.875,6.875,2,6.875,192,6.875
2024-01-02 15:50:00+00:00,6.925,6.925,6.925,1,6.925,100,6.925
2024-01-02 15:55:00+00:00,6.9,6.9,6.9,2,6.9,200,6.9
2024-01-02 16:00:00+00:00,6.915,6.915,6.895,8,6.895,526,6.90125
2024-01-02 16:05:00+00:00,6.895,6.895,6.895,1,6.895,100,6.895
2024-01-02 16:10:00+00:00,6.9,6.905,6.9,2,6.905,269,6.901859
2024-01-02 16:15:00+00:00,6.88,6.88,6.88,4,6.88,304,6.88
2024-01-02 16:20:00+00:00,6.84,6.84,6.84,3,6.84,300,6.84
2024-01-02 16:25:00+00:00,6.865,6.865,6.865,2,6.865,110,6.865
2024-01-02 16:30:00+00:00,6.865,6.865,6.865,2,6.865,184,6.865
2024-01-02 16:35:00+00:00,6.905,6.905,6.905,1,6.905,100,6.905
2024-01-02 16:40:00+00:00,6.91,6.91,6.89,3,6.895,400,6.90125
2024-01-02 16:45:00+00:00,6.925,6.925,6.91,6,6.91,509,6.919
2024-01-02 16:50:00+00:00,6.9,6.92,6.9,4,6.92,215,6.91
2024-01-02 16:55:00+00:00,6.925,6.925,6.925,2,6.925,200,6.925
2024-01-02 17:00:00+00:00,6.935,6.94,6.935,7,6.94,628,6.9375
2024-01-02 17:05:00+00:00,6.935,6.935,6.935,2,6.935,285,6.935
2024-01-02 17:10:00+00:00,6.9,6.9,6.9,2,6.9,200,6.9
2024-01-02 17:15:00+00:00,6.905,6.905,6.905,2,6.905,252,6.905
2024-01-02 17:20:00+00:00,6.915,6.915,6.91,4,6.91,304,6.913344
2024-01-02 17:25:00+00:00,6.91,6.92,6.91,5,6.92,506,6.913
2024-01-02 17:30:00+00:00,6.925,6.925,6.925,1,6.925,100,6.925
2024-01-02 17:40:00+00:00,6.95,6.95,6.95,2,6.95,136,6.95
2024-01-02 17:45:00+00:00,6.915,6.915,6.915,1,6.915,100,6.915
2024-01-02 17:50:00+00:00,6.91,6.91,6.91,2,6.91,187,6.91
2024-01-02 17:55:00+00:00,6.91,6.91,6.91,9,6.91,490,6.91
2024-01-02 18:00:00+00:00,6.92,6.92,6.92,4,6.92,300,6.92
2024-01-02 18:05:00+00:00,6.95,6.95,6.95,2,6.95,121,6.95
2024-01-02 18:10:00+00:00,6.945,6.945,6.945,5,6.945,500,6.945
2024-01-02 18:20:00+00:00,6.99,6.99,6.95,14,6.95,930,6.965
2024-01-02 18:25:00+00:00,6.995,6.995,6.995,1,6.995,100,6.995
2024-01-02 18:30:00+00:00,6.98,6.98,6.98,1,6.98,100,6.98
2024-01-02 18:40:00+00:00,6.95,6.95,6.95,5,6.95,422,6.95
2024-01-02 18:45:00+00:00,6.94,6.94,6.935,3,6.94,300,6.938333
2024-01-02 18:50:00+00:00,6.925,6.93,6.925,3,6.93,446,6.928363
2024-01-02 18:55:00+00:00,6.92,6.92,6.92,4,6.92,500,6.92
2024-01-02 19:05:00+00:00,6.92,6.92,6.92,1,6.92,100,6.92
2024-01-02 19:10:00+00:00,6.965,6.965,6.945,9,6.945,707,6.948571
2024-01-02 19:15:00+00:00,6.925,6.925,6.925,1,6.925,100,6.925
2024-01-02 19:20:00+00:00,6.895,6.895,6.895,1,6.895,100,6.895
2024-01-02 19:25:00+00:00,6.89,6.89,6.89,1,6.89,100,6.89
2024-01-02 19:30:00+00:00,6.855,6.86,6.845,20,6.86,2620,6.85484
2024-01-02 19:40:00+00:00,6.855,6.855,6.84,10,6.845,350,6.846667
2024-01-02 19:45:00+00:00,6.805,6.85,6.805,18,6.85,1683,6.825138
2024-01-02 19:50:00+00:00,6.75,6.77,6.75,11,6.77,3800,6.751315
2024-01-02 19:55:00+00:00,6.78,6.78,6.78,2,6.78,130,6.78
2024-01-02 20:00:00+00:00,6.775,6.78,6.775,3,6.78,300,6.778333
2024-01-02 20:05:00+00:00,6.8,6.8,6.775,3,6.775,300,6.788333
2024-01-02 20:15:00+00:00,6.81,6.81,6.81,1,6.81,100,6.81
2024-01-02 20:20:00+00:00,6.8,6.815,6.8,7,6.815,2319,6.801304
2024-01-02 20:25:00+00:00,6.83,6.845,6.825,7,6.825,612,6.8325
2024-01-02 20:30:00+00:00,6.855,6.855,6.835,7,6.835,447,6.8425
2024-01-02 20:35:00+00:00,6.835,6.845,6.835,7,6.845,379,6.838333
2024-01-02 20:40:00+00:00,6.835,6.835,6.835,3,6.835,300,6.835
2024-01-02 20:45:00+00:00,6.855,6.855,6.845,26,6.845,2060,6.851788
2024-01-02 20:50:00+00:00,6.925,6.945,6.925,28,6.93,1998,6.930526
2024-01-02 20:55:00+00:00,6.955,6.96,6.915,49,6.915,5072,6.946655
2024-01-03 14:30:00+00:00,6.655,6.68,6.43,37,6.575,5774,6.611358
2024-01-03 14:35:00+00:00,6.715,6.72,6.635,65,6.635,60662,6.649795
2024-01-03 14:40:00+00:00,6.805,6.815,6.71,60,6.71,14971,6.768471
2024-01-03 14:45:00+00:00,6.8,6.835,6.73,90,6.765,28526,6.781541
2024-01-03 14:50:00+00:00,6.865,6.865,6.77,13,6.77,1352,6.802083
2024-01-03 14:55:00+00:00,6.8,6.885,6.775,15,6.875,1999,6.849474
2024-01-03 15:00:00+00:00,6.915,6.92,6.81,17,6.81,1689,6.880368
2024-01-03 15:05:00+00:00,6.945,6.965,6.94,7,6.965,651,6.957647
2024-01-03 15:10:00+00:00,6.88,6.895,6.88,6,6.895,659,6.8925
2024-01-03 15:15:00+00:00,6.86,6.86,6.84,7,6.84,571,6.848
2024-01-03 15:20:00+00:00,6.85,6.855,6.815,11,6.85,1119,6.844609
2024-01-03 15:25:00+00:00,6.86,6.875,6.855,8,6.855,780,6.867143
2024-01-03 15:30:00+00:00,6.845,6.855,6.845,9,6.845,958,6.847094
2024-01-03 15:35:00+00:00,6.81,6.845,6.81,8,6.845,854,6.834368
2024-01-03 15:40:00+00:00,6.81,6.82,6.81,13,6.815,1071,6.8145
2024-01-03 15:45:00+00:00,6.77,6.815,6.77,9,6.815,984,6.805
2024-01-03 15:50:00+00:00,6.9,6.9,6.83,14,6.845,1572,6.852333
2024-01-03 15:55:00+00:00,6.985,6.985,6.915,17,6.915,2410,6.950918
2024-01-03 16:00:00+00:00,7.035,7.035,7.025,16,7.025,1610,7.033
2024-01-03 16:05:00+00:00,7.035,7.04,7.03,8,7.04,618,7.035
2024-01-03 16:10:00+00:00,7.005,7.05,7.005,3,7.05,205,7.0275
2024-01-03 16:15:00+00:00,6.98,7.03,6.98,5,7.03,213,7.005
2024-01-03 16:20:00+00:00,6.975,6.99,6.975,4,6.99,221,6.9825
2024-01-03 16:25:00+00:00,7.0,7.0,7.0,1,7.0,100,7.0
2024-01-03 16:40:00+00:00,6.985,6.985,6.98,8,6.985,800,6.983125
2024-01-03 16:45:00+00:00,6.925,6.925,6.89,18,6.89,1257,6.906667
2024-01-03 16:50:00+00:00,6.905,6.93,6.905,3,6.93,207,6.9175
2024-01-03 16:55:00+00:00,6.975,6.975,6.975,6,6.975,616,6.975
2024-01-03 17:00:00+00:00,6.955,6.985,6.955,8,6.985,811,6.975625
2024-01-03 17:05:00+00:00,6.945,6.945,6.935,8,6.94,1000,6.938
2024-01-03 17:10:00+00:00,6.87,6.9,6.87,5,6.9,500,6.878
2024-01-03 17:15:00+00:00,6.855,6.875,6.83,9,6.86,1300,6.861667
2024-01-03 17:25:00+00:00,6.86,6.86,6.85,2,6.85,200,6.855
2024-01-03 17:30:00+00:00,6.87,6.87,6.87,1,6.87,100,6.87
2024-01-03 17:35:00+00:00,6.875,6.875,6.865,17,6.865,1074,6.871795
2024-01-03 17:40:00+00:00,6.895,6.895,6.86,12,6.86,1542,6.89273
2024-01-03 17:45:00+00:00,6.85,6.85,6.85,1,6.85,100,6.85
2024-01-03 17:50:00+00:00,6.84,6.85,6.84,2,6.85,200,6.845
2024-01-03 18:00:00+00:00,6.895,6.895,6.885,3,6.885,489,6.887045
2024-01-03 18:05:00+00:00,6.915,6.92,6.905,10,6.905,1300,6.911923
2024-01-03 18:10:00+00:00,6.935,6.935,6.915,3,6.915,300,6.921667
2024-01-03 18:15:00+00:00,6.93,6.945,6.93,3,6.945,203,6.9375
2024-01-03 18:20:00+00:00,6.93,6.93,6.93,3,6.93,162,6.93
2024-01-03 18:25:00+00:00,6.94,6.94,6.93,7,6.93,603,6.933333
2024-01-03 18:30:00+00:00,6.905,6.905,6.905,1,6.905,100,6.905
2024-01-03 18:35:00+00:00,6.88,6.885,6.88,2,6.885,200,6.8825
2024-01-03 18:40:00+00:00,6.82,6.82,6.81,7,6.82,722,6.818571
2024-01-03 18:45:00+00:00,6.81,6.81,6.8,5,6.81,1421,6.801428
2024-01-03 18:50:00+00:00,6.81,6.81,6.81,1,6.81,100,6.81
2024-01-03 18:55:00+00:00,6.79,6.81,6.79,3,6.81,300,6.796667
2024-01-03 19:00:00+00:00,6.75,6.76,6.74,4,6.76,313,6.75
2024-01-03 19:05:00+00:00,6.79,6.79,6.74,5,6.75,400,6.76
2024-01-03 19:10:00+00:00,6.78,6.78,6.78,3,6.78,212,6.78
2024-01-03 19:15:00+00:00,6.78,6.78,6.77,5,6.77,328,6.775
2024-01-03 19:20:00+00:00,6.75,6.78,6.73,19,6.78,1912,6.745847
2024-01-03 19:25:00+00:00,6.775,6.775,6.775,1,6.775,100,6.775
2024-01-03 19:30:00+00:00,6.82,6.82,6.795,13,6.795,1036,6.8125
