timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,5.97,6.0,5.95,8,5.95,1762,5.968235
2024-01-02 14:35:00+00:00,5.98,5.98,5.955,13,5.965,540,5.96625
2024-01-02 14:40:00+00:00,6.0,6.005,5.965,14,5.965,1360,5.991538
2024-01-02 14:45:00+00:00,5.935,5.985,5.93,16,5.985,829,5.961144
2024-01-02 14:50:00+00:00,5.925,5.965,5.92,18,5.925,1778,5.9475
2024-01-02 14:55:00+00:00,5.94,5.94,5.89,13,5.915,628,5.915
2024-01-02 15:00:00+00:00,5.99,5.99,5.99,1,5.99,100,5.99
2024-01-02 15:05:00+00:00,5.975,6.005,5.97,10,6.005,1816,5.974167
2024-01-02 15:10:00+00:00,5.955,5.975,5.955,3,5.975,300,5.961667
2024-01-02 15:15:00+00:00,5.975,5.975,5.935,9,5.945,833,5.951447
2024-01-02 15:20:00+00:00,5.975,5.975,5.97,5,5.97,500,5.974
2024-01-02 15:25:00+00:00,5.93,5.955,5.93,3,5.955,401,5.937494
2024-01-02 15:30:00+00:00,5.925,5.925,5.89,19,5.895,1112,5.898889
2024-01-02 15:35:00+00:00,5.895,5.905,5.895,5,5.895,311,5.898333
2024-01-02 15:40:00+00:00,5.955,5.955,5.91,3,5.91,236,5.9325
2024-01-02 15:45:00+00:00,5.945,5.945,5.945,1,5.945,100,5.945
2024-01-02 15:50:00+00:00,5.945,5.945,5.925,7,5.93,992,5.93
2024-01-02 15:55:00+00:00,5.95,5.95,5.95,1,5.95,100,5.95
2024-01-02 16:00:00+00:00,5.935,5.935,5.925,11,5.935,1211,5.929583
2024-01-02 16:05:00+00:00,5.95,5.95,5.925,7,5.925,700,5.928571
2024-01-02 16:10:00+00:00,5.945,5.965,5.945,4,5.965,403,5.949963
2024-01-02 16:15:00+00:00,5.97,5.97,5.97,1,5.97,100,5.97
2024-01-02 16:20:00+00:00,5.93,5.94,5.93,11,5.94,1000,5.933333
2024-01-02 16:25:00+00:00,5.925,5.93,5.915,4,5.93,400,5.9225
2024-01-02 16:30:00+00:00,5.915,5.915,5.915,2,5.915,200,5.915
2024-01-02 16:40:00+00:00,5.955,5.955,5.955,3,5.955,212,5.955
2024-01-02 16:45:00+00:00,5.99,5.99,5.965,5,5.965,221,5.9775
2024-01-02 16:50:00+00:00,5.985,5.985,5.985,3,5.985,143,5.985
2024-01-02 16:55:00+00:00,5.965,5.97,5.965,5,5.97,230,5.9675
2024-01-02 17:00:00+00:00,5.965,5.97,5.965,8,5.97,519,5.9675
