timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,90.065,90.31,89.98,65,90.1,4009,90.141284
2024-01-02 14:35:00+00:00,89.81,90.14,89.81,86,90.1,4225,90.029074
2024-01-02 14:40:00+00:00,89.8,89.93,89.79,57,89.9,2712,89.867083
2024-01-02 14:45:00+00:00,89.865,89.95,89.83,63,89.93,3313,89.895063
2024-01-02 14:50:00+00:00,89.8,90.005,89.77,61,89.81,3129,89.916667
2024-01-02 14:55:00+00:00,90.0,90.0,89.795,47,89.795,2228,89.893527
2024-01-02 15:00:00+00:00,90.01,90.145,90.01,23,90.06,1328,90.067917
2024-01-02 15:05:00+00:00,90.065,90.11,90.01,69,90.02,4143,90.056427
2024-01-02 15:10:00+00:00,90.15,90.155,90.105,41,90.11,2279,90.130833
2024-01-02 15:15:00+00:00,90.4,90.44,90.245,50,90.245,9131,90.337189
2024-01-02 15:20:00+00:00,90.415,90.43,90.375,32,90.43,1289,90.410005
2024-01-02 15:25:00+00:00,90.41,90.41,90.35,21,90.405,1238,90.382773
2024-01-02 15:30:00+00:00,90.255,90.38,90.255,50,90.38,13069,90.352151
2024-01-02 15:35:00+00:00,90.24,90.265,90.23,14,90.255,881,90.24929
2024-01-02 15:40:00+00:00,90.6,90.6,90.54,16,90.54,1113,90.583619
2024-01-02 15:45:00+00:00,90.63,90.645,90.495,56,90.58,3555,90.591551
2024-01-02 15:50:00+00:00,90.74,90.78,90.665,29,90.695,2169,90.725485
2024-01-02 15:55:00+00:00,90.6,90.755,90.545,77,90.755,3066,90.618541
2024-01-02 16:00:00+00:00,90.63,90.635,90.52,129,90.555,8856,90.561691
2024-01-02 16:05:00+00:00,90.555,90.63,90.485,28,90.63,2179,90.520716
2024-01-02 16:10:00+00:00,90.56,90.64,90.56,16,90.605,756,90.609608
2024-01-02 16:15:00+00:00,90.755,90.785,90.74,9,90.74,812,90.7575
2024-01-02 16:20:00+00:00,90.68,90.715,90.68,9,90.715,731,90.690397
2024-01-02 16:25:00+00:00,90.675,90.71,90.675,38,90.69,1625,90.695
2024-01-02 16:30:00+00:00,90.74,90.76,90.545,90,90.65,7095,90.677034
2024-01-02 16:35:00+00:00,90.805,90.805,90.715,11,90.715,913,90.771111
2024-01-02 16:40:00+00:00,90.865,90.865,90.825,16,90.84,1127,90.846
2024-01-02 16:45:00+00:00,90.97,90.97,90.875,23,90.875,1408,90.932328
2024-01-02 16:50:00+00:00,91.05,91.05,91.005,13,91.02,973,91.023135
2024-01-02 16:55:00+00:00,91.0,91.075,90.985,48,91.045,3866,91.033156
2024-01-02 17:00:00+00:00,91.09,91.12,91.015,34,91.05,3585,91.035806
2024-01-02 17:05:00+00:00,91.09,91.09,91.01,31,91.075,1965,91.053823
2024-01-02 17:10:00+00:00,91.22,91.22,91.17,32,91.185,1364,91.186364
2024-01-02 17:15:00+00:00,91.16,91.245,91.16,37,91.22,2528,91.209
2024-01-02 17:20:00+00:00,91.32,91.32,91.285,64,91.3,5190,91.311139
2024-01-02 17:25:00+00:00,91.255,91.3,91.21,30,91.3,1476,91.2582
2024-01-02 17:30:00+00:00,91.36,91.375,91.26,62,91.27,5153,91.334755
2024-01-02 17:35:00+00:00,91.3,91.4,91.3,17,91.4,1066,91.333177
2024-01-02 17:40:00+00:00,91.46,91.46,91.415,19,91.42,1057,91.436111
2024-01-02 17:45:00+00:00,91.33,91.43,91.28,18,91.43,1000,91.368125
2024-01-02 17:50:00+00:00,91.28,91.33,91.26,25,91.33,2436,91.284527
2024-01-02 17:55:00+00:00,91.32,91.32,91.23,34,91.27,1783,91.268438
2024-01-02 18:00:00+00:00,91.175,91.32,91.175,23,91.32,2409,91.197424
2024-01-02 18:05:00+00:00,91.215,91.25,91.175,14,91.175,753,91.215714
2024-01-02 18:10:00+00:00,91.22,91.22,91.17,29,91.18,1724,91.200196
2024-01-02 18:15:00+00:00,91.22,91.26,91.21,28,91.21,1834,91.241562
2024-01-02 18:20:00+00:00,91.18,91.25,91.18,21,91.225,1065,91.217778
2024-01-02 18:25:00+00:00,91.11,91.17,91.105,14,91.165,1422,91.1225
2024-01-02 18:30:00+00:00,91.075,91.085,91.055,26,91.06,2468,91.064987
2024-01-02 18:35:00+00:00,91.055,91.11,91.025,45,91.11,6686,91.050563
2024-01-02 18:40:00+00:00,91.125,91.15,91.05,31,91.05,1889,91.127594
2024-01-02 18:45:00+00:00,91.165,91.17,91.105,42,91.125,3584,91.135588
2024-01-02 18:50:00+00:00,91.095,91.145,91.075,35,91.115,5585,91.116273
2024-01-02 18:55:00+00:00,90.95,91.1,90.95,29,91.1,2525,91.020123
2024-01-02 19:00:00+00:00,90.81,90.915,90.81,42,90.915,2966,90.879777
2024-01-02 19:05:00+00:00,90.65,90.73,90.635,26,90.73,1187,90.660556
2024-01-02 19:10:00+00:00,90.64,90.7,90.64,16,90.645,834,90.670974
2024-01-02 19:15:00+00:00,90.63,90.64,90.625,21,90.64,756,90.63
2024-01-02 19:20:00+00:00,90.6,90.665,90.6,22,90.66,1242,90.65
2024-01-02 19:25:00+00:00,90.54,90.595,90.54,9,90.595,471,90.57625
2024-01-02 19:30:00+00:00,90.64,90.67,90.605,38,90.605,2627,90.64881
2024-01-02 19:35:00+00:00,90.625,90.685,90.625,15,90.685,860,90.6575
2024-01-02 19:40:00+00:00,90.655,90.655,90.615,17,90.63,887,90.634375
2024-01-02 19:45:00+00:00,90.59,90.655,90.59,21,90.63,1133,90.620556
2024-01-02 19:50:00+00:00,90.6,90.635,90.59,20,90.59,996,90.61125
2024-01-02 19:55:00+00:00,90.57,90.595,90.545,33,90.595,1838,90.565406
2024-01-02 20:00:00+00:00,90.41,90.54,90.41,52,90.54,3302,90.476748
2024-01-02 20:05:00+00:00,90.43,90.47,90.345,41,90.37,2076,90.405625
2024-01-02 20:10:00+00:00,90.36,90.49,90.33,29,90.49,1930,90.413659
2024-01-02 20:15:00+00:00,90.325,90.34,90.295,43,90.32,1951,90.32375
2024-01-02 20:20:00+00:00,90.28,90.325,90.28,44,90.31,3254,90.303913
2024-01-02 20:25:00+00:00,90.28,90.31,90.24,55,90.28,3330,90.270577
2024-01-02 20:30:00+00:00,90.355,90.38,90.29,61,90.29,3799,90.336594
2024-01-02 20:35:00+00:00,90.395,90.395,90.35,43,90.36,2409,90.368
2024-01-02 20:40:00+00:00,90.415,90.46,90.38,68,90.4,4277,90.412059
2024-01-02 20:45:00+00:00,90.48,90.51,90.375,59,90.415,4308,90.429874
2024-01-02 20:50:00+00:00,90.59,90.645,90.51,95,90.51,8025,90.582113
2024-01-02 20:55:00+00:00,90.71,90.78,90.625,138,90.635,9485,90.722119
2024-01-03 14:30:00+00:00,90.13,90.33,90.0,127,90.25,14075,90.130553
2024-01-03 14:35:00+00:00,90.49,90.49,90.08,41,90.08,2839,90.296238
2024-01-03 14:40:00+00:00,90.61,90.65,90.43,43,90.52,3557,90.564695
