timestamp,close,high,low,n,open,volume,vw
2024-01-02 05:00:00+00:00,13.58,13.81,13.53,102,13.81,8765,13.629698
2024-01-03 05:00:00+00:00,13.87,13.93,13.72,91,13.77,9036,13.819476
2024-01-04 05:00:00+00:00,13.76,13.76,13.41,110,13.7,9233,13.560818
2024-01-05 05:00:00+00:00,13.53,13.68,13.37,67,13.61,7685,13.545349
2024-01-08 05:00:00+00:00,13.33,13.75,13.33,45,13.66,5002,13.536721
2024-01-09 05:00:00+00:00,13.59,13.68,13.56,92,13.62,10026,13.614224
2024-01-10 05:00:00+00:00,13.525,13.78,13.51,74,13.64,9797,13.606243
2024-01-11 05:00:00+00:00,13.71,13.995,13.68,160,13.68,19402,13.876412
2024-01-12 05:00:00+00:00,13.85,13.97,13.4,130,13.45,16098,13.774591
2024-01-16 05:00:00+00:00,14.155,14.25,14.04,116,14.12,10174,14.132099
2024-01-17 05:00:00+00:00,14.215,14.375,14.06,82,14.27,10438,14.253639
2024-01-18 05:00:00+00:00,14.15,14.54,14.15,102,14.25,10535,14.323495
2024-01-19 05:00:00+00:00,13.45,14.08,13.43,119,14.05,12884,13.676486
2024-01-22 05:00:00+00:00,13.29,13.35,13.1,83,13.18,9085,13.227441
2024-01-23 05:00:00+00:00,13.24,13.335,13.23,50,13.27,6242,13.259304
2024-01-24 05:00:00+00:00,13.065,13.085,12.85,89,13.04,9272,12.979837
2024-01-25 05:00:00+00:00,12.93,13.12,12.93,22,12.96,2358,13.031079
2024-01-26 05:00:00+00:00,12.79,12.98,12.72,41,12.98,4238,12.793217
2024-01-29 05:00:00+00:00,12.71,12.96,12.67,55,12.72,5554,12.826121
2024-01-30 05:00:00+00:00,12.19,12.525,12.18,41,12.525,4604,12.287896
2024-01-31 05:00:00+00:00,12.59,12.64,12.185,207,12.2,22247,12.333128
2024-02-01 05:00:00+00:00,12.64,13.135,12.625,198,12.81,21383,12.806422
2024-02-02 05:00:00+00:00,12.4,12.74,12.29,85,12.635,14023,12.428227
2024-02-05 05:00:00+00:00,12.64,12.85,12.58,40,12.74,5097,12.720716
2024-02-06 05:00:00+00:00,12.58,12.74,12.58,27,12.74,3084,12.675602
2024-02-07 05:00:00+00:00,12.34,12.525,12.3,79,12.455,11759,12.364554
2024-02-08 05:00:00+00:00,12.48,12.71,12.48,93,12.64,13730,12.634158
2024-02-09 05:00:00+00:00,12.41,12.63,12.4,53,12.54,13390,12.548418
2024-02-12 05:00:00+00:00,12.255,12.37,12.08,35,12.34,5182,12.215101
2024-02-13 05:00:00+00:00,12.77,13.025,12.64,171,12.7,10983,12.801149
2024-02-14 05:00:00+00:00,12.41,12.62,12.405,52,12.46,5075,12.532099
2024-02-15 05:00:00+00:00,11.78,12.28,11.715,49,12.28,7699,11.902499
2024-02-16 05:00:00+00:00,11.89,11.945,11.76,66,11.945,5804,11.857499
2024-02-20 05:00:00+00:00,12.05,12.07,11.93,17,12.07,1774,12.024265
2024-02-21 05:00:00+00:00,12.01,12.13,11.99,53,12.075,3220,12.052403
2024-02-22 05:00:00+00:00,11.43,11.735,11.4,88,11.735,9985,11.467567
2024-02-23 05:00:00+00:00,11.34,11.375,11.235,32,11.235,3298,11.315841
2024-02-26 05:00:00+00:00,11.5,11.505,11.175,53,11.175,3513,11.388472
2024-02-27 05:00:00+00:00,11.425,11.63,11.425,26,11.62,5372,11.52977
2024-02-28 05:00:00+00:00,11.33,11.34,11.195,23,11.26,3033,11.293551
2024-02-29 05:00:00+00:00,11.3,11.46,11.22,34,11.22,7005,11.331269
2024-03-01 05:00:00+00:00,11.4,11.5,11.34,39,11.425,8795,11.402949
2024-03-04 05:00:00+00:00,11.33,11.42,11.23,21,11.42,2613,11.349792
2024-03-05 05:00:00+00:00,11.29,11.425,11.14,55,11.37,8290,11.293766
2024-03-06 05:00:00+00:00,11.22,11.4,11.06,58,11.22,7860,11.203421
2024-03-07 05:00:00+00:00,11.22,11.29,10.98,29,11.0,7176,11.142795
2024-03-08 05:00:00+00:00,11.145,11.16,11.01,42,11.01,6227,11.102642
2024-03-11 04:00:00+00:00,11.1,11.31,11.09,33,11.21,5315,11.215367
2024-03-12 04:00:00+00:00,10.94,11.14,10.925,27,10.99,4537,11.022619
2024-03-13 04:00:00+00:00,10.76,10.84,10.74,30,10.74,2997,10.785517
2024-03-14 04:00:00+00:00,11.09,11.13,10.68,45,10.68,6284,10.948029
2024-03-15 04:00:00+00:00,11.05,11.26,10.93,50,11.26,7557,10.989772
2024-03-18 04:00:00+00:00,10.87,10.96,10.87,11,10.96,2332,10.906957
2024-03-19 04:00:00+00:00,10.55,10.69,10.53,39,10.69,7781,10.601818
2024-03-20 04:00:00+00:00,10.19,10.54,10.14,130,10.54,36660,10.256741
2024-03-21 04:00:00+00:00,9.9,10.02,9.855,57,10.0,11168,9.911492
2024-03-22 04:00:00+00:00,10.265,10.265,9.95,45,9.95,8831,10.203089
2024-03-25 04:00:00+00:00,10.395,10.395,10.3,32,10.32,4323,10.357688
2024-03-26 04:00:00+00:00,10.31,10.31,10.23,27,10.31,5159,10.280411
