timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,135.22,135.33,134.23,48,134.41,3163,134.644167
2024-01-02 14:35:00+00:00,135.26,135.32,135.05,32,135.14,1996,135.167667
2024-01-02 14:40:00+00:00,135.12,135.12,135.12,6,135.12,186,135.12
2024-01-02 14:45:00+00:00,134.175,134.34,134.175,6,134.34,332,134.271667
2024-01-02 14:50:00+00:00,133.59,134.33,133.59,19,134.17,1133,134.015
2024-01-02 14:55:00+00:00,134.18,134.2,133.63,31,133.63,2064,133.841944
2024-01-02 15:00:00+00:00,134.73,134.76,134.165,35,134.165,2800,134.430625
2024-01-02 15:05:00+00:00,134.86,134.86,134.86,3,134.86,115,134.86
2024-01-02 15:10:00+00:00,134.71,134.94,134.58,47,134.84,4403,134.805498
2024-01-02 15:15:00+00:00,134.82,134.84,134.775,9,134.84,900,134.812121
2024-01-02 15:20:00+00:00,135.025,135.025,134.8,49,134.8,3408,134.953896
2024-01-02 15:25:00+00:00,134.85,135.05,134.85,27,135.05,1478,134.972525
2024-01-02 15:30:00+00:00,134.36,134.6,134.36,18,134.6,975,134.5072
2024-01-02 15:35:00+00:00,134.13,134.415,134.13,46,134.33,2929,134.305555
2024-01-02 15:40:00+00:00,134.36,134.36,134.03,22,134.03,727,134.166667
2024-01-02 15:45:00+00:00,133.82,134.33,133.8,26,134.33,1169,133.977901
2024-01-02 15:50:00+00:00,133.93,134.09,133.79,48,133.86,2353,133.915132
2024-01-02 15:55:00+00:00,133.41,133.805,133.38,46,133.805,1459,133.515833
2024-01-02 16:00:00+00:00,133.95,133.95,133.5,49,133.51,1931,133.654368
2024-01-02 16:05:00+00:00,133.78,133.89,133.67,33,133.89,826,133.754
2024-01-02 16:10:00+00:00,134.03,134.135,133.96,23,134.135,1172,134.030732
2024-01-02 16:15:00+00:00,134.34,134.39,134.19,20,134.19,851,134.322183
2024-01-02 16:20:00+00:00,134.2,134.36,134.2,22,134.36,582,134.271672
2024-01-02 16:25:00+00:00,134.34,134.34,134.26,8,134.26,410,134.300199
2024-01-02 16:30:00+00:00,134.19,134.37,134.175,11,134.36,558,134.255
2024-01-02 16:35:00+00:00,134.33,134.33,134.14,24,134.14,1012,134.268833
2024-01-02 16:40:00+00:00,134.44,134.49,134.42,29,134.42,994,134.458621
2024-01-02 16:45:00+00:00,134.7,134.7,134.45,15,134.45,371,134.553333
2024-01-02 16:50:00+00:00,134.52,134.6,134.52,13,134.6,562,134.545
2024-01-02 16:55:00+00:00,134.405,134.49,134.34,46,134.49,2392,134.404521
2024-01-02 17:00:00+00:00,134.285,134.37,134.285,12,134.37,506,134.331606
2024-01-02 17:05:00+00:00,134.16,134.16,134.08,7,134.08,311,134.12
2024-01-02 17:10:00+00:00,134.28,134.28,134.22,15,134.25,615,134.255294
2024-01-02 17:15:00+00:00,134.19,134.39,134.19,12,134.39,458,134.315
