timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,291.145,291.795,290.31,34,291.0,2182,291.065789
2024-01-02 14:35:00+00:00,290.91,291.39,289.82,80,290.58,5494,290.657907
2024-01-02 14:40:00+00:00,289.91,290.82,288.845,65,290.785,3488,289.783889
2024-01-02 14:45:00+00:00,288.77,289.77,288.765,39,289.685,3025,289.193367
2024-01-02 14:50:00+00:00,289.47,289.67,288.52,58,288.79,3059,288.960409
2024-01-02 14:55:00+00:00,288.86,289.225,288.365,26,289.225,1519,288.649121
2024-01-02 15:00:00+00:00,289.09,289.805,288.92,45,289.775,2788,289.439599
2024-01-02 15:05:00+00:00,287.195,288.18,287.195,59,288.18,2735,287.501364
2024-01-02 15:10:00+00:00,286.85,287.465,286.85,64,287.2,3031,287.101183
2024-01-02 15:15:00+00:00,286.79,286.89,286.615,42,286.835,2807,286.749691
2024-01-02 15:20:00+00:00,286.855,286.855,286.17,35,286.17,1304,286.457222
2024-01-02 15:25:00+00:00,285.96,286.75,285.96,56,286.75,2563,286.32675
2024-01-02 15:30:00+00:00,285.72,285.94,285.58,28,285.58,1156,285.761111
2024-01-02 15:35:00+00:00,285.81,285.82,285.68,27,285.68,1047,285.739444
2024-01-02 15:40:00+00:00,286.09,286.1,285.79,32,285.79,1297,286.023333
2024-01-02 15:45:00+00:00,284.91,286.16,284.91,32,286.16,1208,285.782857
2024-01-02 15:50:00+00:00,285.28,285.74,284.945,58,285.11,2415,285.312132
2024-01-02 15:55:00+00:00,286.41,286.41,285.15,72,285.15,2375,285.559688
2024-01-02 16:00:00+00:00,287.76,287.76,286.86,26,287.015,676,287.337
2024-01-02 16:05:00+00:00,287.13,287.13,287.13,7,287.13,160,287.13
2024-01-02 16:10:00+00:00,288.2,288.36,288.2,32,288.36,1495,288.270425
2024-01-02 16:15:00+00:00,288.97,288.975,288.585,30,288.585,1179,288.762857
2024-01-02 16:20:00+00:00,289.38,289.38,289.16,40,289.31,936,289.269
