timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,4.47,4.475,4.4,9,4.445,2088,4.416322
2024-01-02 14:35:00+00:00,4.46,4.51,4.455,24,4.46,3172,4.46629
2024-01-02 14:40:00+00:00,4.515,4.515,4.465,23,4.475,2098,4.484507
2024-01-02 14:45:00+00:00,4.48,4.515,4.48,35,4.49,6147,4.49722
2024-01-02 14:50:00+00:00,4.515,4.59,4.48,27,4.48,3018,4.545118
2024-01-02 14:55:00+00:00,4.575,4.575,4.52,19,4.52,3883,4.561556
2024-01-02 15:00:00+00:00,4.66,4.675,4.62,18,4.62,1663,4.661667
2024-01-02 15:05:00+00:00,4.73,4.73,4.65,36,4.66,3780,4.70034
2024-01-02 15:10:00+00:00,4.685,4.76,4.685,28,4.76,3546,4.718182
2024-01-02 15:15:00+00:00,4.765,4.77,4.72,60,4.72,9092,4.752625
2024-01-02 15:20:00+00:00,4.835,4.835,4.76,69,4.76,11717,4.786547
2024-01-02 15:25:00+00:00,4.775,4.835,4.775,41,4.835,10861,4.789324
2024-01-02 15:30:00+00:00,4.725,4.76,4.725,18,4.76,2085,4.736005
2024-01-02 15:35:00+00:00,4.69,4.72,4.69,16,4.72,3463,4.700882
2024-01-02 15:40:00+00:00,4.705,4.705,4.67,51,4.69,11137,4.698723
2024-01-02 15:45:00+00:00,4.715,4.72,4.69,28,4.695,47719,4.708946
2024-01-02 15:50:00+00:00,4.74,4.75,4.73,15,4.73,8653,4.744722
2024-01-02 15:55:00+00:00,4.7,4.73,4.695,11,4.73,24889,4.722926
2024-01-02 16:00:00+00:00,4.69,4.7,4.675,35,4.7,4003,4.6825
2024-01-02 16:05:00+00:00,4.73,4.73,4.675,12,4.675,17780,4.719856
2024-01-02 16:10:00+00:00,4.735,4.745,4.715,24,4.735,18513,4.736346
2024-01-02 16:15:00+00:00,4.75,4.755,4.74,11,4.755,7811,4.7456
2024-01-02 16:20:00+00:00,4.755,4.77,4.75,17,4.77,6921,4.757234
2024-01-02 16:25:00+00:00,4.755,4.76,4.755,4,4.76,5300,4.755189
2024-01-02 16:30:00+00:00,4.7,4.735,4.7,10,4.735,658,4.718333
2024-01-02 16:35:00+00:00,4.72,4.725,4.72,15,4.72,1282,4.720594
2024-01-02 16:40:00+00:00,4.72,4.72,4.715,10,4.72,5624,4.71537
2024-01-02 16:45:00+00:00,4.74,4.74,4.735,3,4.735,212,4.7375
2024-01-02 16:50:00+00:00,4.715,4.74,4.715,7,4.74,1070,4.732925
2024-01-02 16:55:00+00:00,4.745,4.745,4.735,6,4.735,411,4.74
2024-01-02 17:00:00+00:00,4.74,4.75,4.73,16,4.75,3671,4.735883
2024-01-02 17:05:00+00:00,4.73,4.73,4.72,9,4.73,895,4.727857
2024-01-02 17:10:00+00:00,4.735,4.735,4.735,2,4.735,110,4.735
2024-01-02 17:15:00+00:00,4.74,4.74,4.715,5,4.715,1561,4.733257
2024-01-02 17:20:00+00:00,4.745,4.745,4.74,3,4.745,300,4.743333
2024-01-02 17:25:00+00:00,4.755,4.755,4.755,1,4.755,110,4.755
2024-01-02 17:30:00+00:00,4.75,4.75,4.745,11,4.75,668,4.749167
2024-01-02 17:35:00+00:00,4.75,4.75,4.745,9,4.75,1812,4.749722
2024-01-02 17:40:00+00:00,4.8,4.8,4.77,48,4.77,30516,4.780676
2024-01-02 17:45:00+00:00,4.79,4.79,4.79,4,4.79,2100,4.79
2024-01-02 17:50:00+00:00,4.79,4.795,4.785,30,4.795,3677,4.789097
2024-01-02 17:55:00+00:00,4.79,4.79,4.775,5,4.775,410,4.78375
2024-01-02 18:00:00+00:00,4.785,4.79,4.785,3,4.79,211,4.7875
2024-01-02 18:05:00+00:00,4.775,4.79,4.775,3,4.79,600,4.78
2024-01-02 18:10:00+00:00,4.78,4.785,4.78,4,4.785,1210,4.780417
2024-01-02 18:15:00+00:00,4.835,4.835,4.8,16,4.8,1686,4.818421
2024-01-02 18:20:00+00:00,4.835,4.835,4.83,30,4.83,7729,4.830352
2024-01-02 18:25:00+00:00,4.82,4.82,4.82,3,4.82,200,4.82
2024-01-02 18:30:00+00:00,4.82,4.82,4.82,3,4.82,155,4.82
2024-01-02 18:35:00+00:00,4.79,4.82,4.79,13,4.82,2915,4.818064
2024-01-02 18:40:00+00:00,4.79,4.79,4.79,5,4.79,826,4.79
2024-01-02 18:45:00+00:00,4.8,4.8,4.8,1,4.8,100,4.8
2024-01-02 18:50:00+00:00,4.78,4.78,4.78,4,4.78,212,4.78
2024-01-02 18:55:00+00:00,4.75,4.77,4.75,4,4.77,296,4.76
2024-01-02 19:00:00+00:00,4.725,4.735,4.725,9,4.73,1633,4.733756
2024-01-02 19:05:00+00:00,4.695,4.695,4.695,6,4.695,511,4.695
