timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,582.375,582.375,582.37,7,582.37,416,582.373333
2024-01-02 14:35:00+00:00,579.395,582.2,579.395,22,582.2,1057,581.619286
2024-01-02 14:40:00+00:00,580.96,580.96,580.81,7,580.81,226,580.885
2024-01-02 14:45:00+00:00,584.19,584.835,584.02,52,584.43,2248,584.352917
2024-01-02 14:50:00+00:00,587.44,587.44,587.26,16,587.26,655,587.368287
2024-01-02 14:55:00+00:00,588.93,590.28,588.36,72,589.22,2052,589.260714
2024-01-02 15:00:00+00:00,587.005,588.03,586.95,88,587.535,2803,587.387789
2024-01-02 15:05:00+00:00,587.44,587.65,587.29,32,587.29,1688,587.373271
2024-01-02 15:15:00+00:00,587.66,588.27,587.66,15,588.27,287,587.965
2024-01-02 15:20:00+00:00,587.61,587.61,587.61,3,587.61,106,587.61
2024-01-02 15:25:00+00:00,587.56,587.56,587.395,18,587.395,378,587.4775
2024-01-02 15:30:00+00:00,588.25,588.25,587.11,52,587.815,1900,587.796545
2024-01-02 15:35:00+00:00,589.44,589.44,588.275,57,588.355,1734,588.4775
2024-01-02 15:40:00+00:00,589.965,590.075,589.965,38,590.075,625,590.031667
2024-01-02 15:45:00+00:00,589.52,590.27,589.52,42,590.27,557,589.895
2024-01-02 15:50:00+00:00,588.83,589.5,588.8,61,589.37,1464,589.132381
2024-01-02 15:55:00+00:00,586.41,588.14,586.41,101,588.14,3219,587.288667
2024-01-02 16:00:00+00:00,587.415,588.835,587.11,39,588.835,1339,587.765556
2024-01-02 16:05:00+00:00,586.57,587.39,586.57,26,587.39,698,586.875
2024-01-02 16:10:00+00:00,585.0,585.81,585.0,34,585.755,1254,585.389286
2024-01-02 16:15:00+00:00,585.435,585.435,585.09,25,585.09,802,585.31625
2024-01-02 16:20:00+00:00,584.85,585.48,584.85,61,585.39,1971,585.309732
2024-01-02 16:25:00+00:00,585.085,585.085,583.65,42,583.65,1195,584.348
2024-01-02 16:30:00+00:00,585.635,585.81,585.635,23,585.81,645,585.751667
2024-01-02 16:35:00+00:00,585.9,586.7,585.9,38,586.7,1154,586.339423
