timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,4.35,4.385,4.27,23,4.32,7975,4.316532
2024-01-02 14:35:00+00:00,4.365,4.385,4.33,25,4.365,2349,4.362826
2024-01-02 14:40:00+00:00,4.345,4.355,4.325,5,4.355,700,4.339286
2024-01-02 14:45:00+00:00,4.275,4.31,4.26,20,4.31,2802,4.277884
2024-01-02 14:50:00+00:00,4.305,4.34,4.28,4,4.28,700,4.316259
2024-01-02 14:55:00+00:00,4.325,4.325,4.3,35,4.31,13045,4.322115
2024-01-02 15:00:00+00:00,4.375,4.375,4.345,6,4.345,601,4.3575
2024-01-02 15:05:00+00:00,4.355,4.355,4.325,19,4.34,3733,4.338226
2024-01-02 15:10:00+00:00,4.28,4.325,4.28,12,4.315,1963,4.307183
2024-01-02 15:15:00+00:00,4.295,4.3,4.275,38,4.285,9129,4.286438
2024-01-02 15:20:00+00:00,4.295,4.305,4.28,14,4.295,4763,4.295316
2024-01-02 15:25:00+00:00,4.285,4.295,4.285,6,4.295,600,4.286667
2024-01-02 15:30:00+00:00,4.275,4.285,4.265,15,4.285,3176,4.279326
2024-01-02 15:35:00+00:00,4.24,4.275,4.2,15,4.27,4696,4.233695
2024-01-02 15:40:00+00:00,4.26,4.26,4.23,11,4.235,904,4.24125
2024-01-02 15:45:00+00:00,4.275,4.275,4.24,13,4.245,2670,4.251498
2024-01-02 15:50:00+00:00,4.29,4.305,4.26,7,4.26,901,4.291667
2024-01-02 15:55:00+00:00,4.28,4.305,4.28,8,4.3,802,4.300625
2024-01-02 16:00:00+00:00,4.31,4.315,4.305,9,4.315,1086,4.312
2024-01-02 16:05:00+00:00,4.31,4.315,4.295,5,4.3,600,4.301667
2024-01-02 16:10:00+00:00,4.31,4.33,4.31,8,4.33,652,4.326667
2024-01-02 16:15:00+00:00,4.325,4.335,4.32,6,4.335,600,4.3275
2024-01-02 16:20:00+00:00,4.32,4.325,4.32,6,4.325,600,4.323697
2024-01-02 16:25:00+00:00,4.33,4.33,4.33,1,4.33,100,4.33
2024-01-02 16:30:00+00:00,4.31,4.325,4.31,8,4.325,607,4.3225
2024-01-02 16:35:00+00:00,4.32,4.32,4.3,13,4.31,1369,4.311858
2024-01-02 16:40:00+00:00,4.315,4.325,4.315,14,4.32,1697,4.317983
2024-01-02 16:45:00+00:00,4.335,4.335,4.335,1,4.335,300,4.335
2024-01-02 16:50:00+00:00,4.335,4.335,4.335,2,4.335,215,4.335
2024-01-02 16:55:00+00:00,4.335,4.335,4.325,4,4.33,600,4.3275
2024-01-02 17:00:00+00:00,4.335,4.335,4.33,2,4.33,200,4.3325
2024-01-02 17:05:00+00:00,4.34,4.34,4.33,4,4.33,400,4.3375
2024-01-02 17:10:00+00:00,4.355,4.355,4.34,5,4.34,501,4.348
2024-01-02 17:15:00+00:00,4.35,4.35,4.35,3,4.35,360,4.35
2024-01-02 17:20:00+00:00,4.335,4.335,4.33,2,4.33,200,4.3325
