ticker,date,open_price,prev_close,gap_pct,atr,direction,ft_level_fade,ft_level_go
AA,2024-01-24 05:00:00+00:00,30.24,29.52,0.0243902439024389,1.3971428571428566,GAP_UP,29.681142857142856,30.79885714285714
AA,2024-02-27 05:00:00+00:00,26.1,25.34,0.0299921073401737,1.213928571428571,GAP_UP,25.614428571428572,26.58557142857143
AA,2024-03-06 05:00:00+00:00,27.67,26.9,0.0286245353159852,1.1046428571428568,GAP_UP,27.22814285714286,28.111857142857144
AA,2024-03-07 05:00:00+00:00,28.885,28.21,0.0239276852180078,1.1810714285714283,GAP_UP,28.41257142857143,29.35742857142857
AA,2024-04-09 04:00:00+00:00,37.305,36.385,0.0252851449773258,1.2503571428571438,GAP_UP,36.804857142857145,37.80514285714285
AA,2024-04-12 04:00:00+00:00,37.545,36.23,0.0362958873861442,1.3553571428571434,GAP_UP,37.002857142857145,38.08714285714286
AA,2024-04-15 04:00:00+00:00,36.95,35.2,0.049715909090909,1.4603571428571434,GAP_UP,36.365857142857145,37.53414285714286
AA,2024-04-17 04:00:00+00:00,37.0,36.08,0.0254988913525499,1.5325000000000009,GAP_UP,36.387,37.613
AA,2024-05-03 04:00:00+00:00,36.8,35.925,0.0243562978427279,1.619642857142858,GAP_UP,36.152142857142856,37.44785714285714
AA,2024-05-06 04:00:00+00:00,37.585,36.76,0.0224428726877041,1.5942857142857154,GAP_UP,36.94728571428571,38.22271428571429
AA,2024-05-28 04:00:00+00:00,42.76,41.65,0.0266506602641056,1.5824999999999991,GAP_UP,42.126999999999995,43.393
AA,2024-06-12 04:00:00+00:00,41.93,40.21,0.0427754289977617,1.6560714285714293,GAP_UP,41.26757142857143,42.59242857142857
AA,2024-06-21 04:00:00+00:00,39.815,38.95,0.0222079589216943,1.4724999999999997,GAP_UP,39.226,40.404
AA,2024-06-28 04:00:00+00:00,39.82,38.805,0.0261564231413477,1.330714285714286,GAP_UP,39.28771428571429,40.35228571428571
AA,2024-07-03 04:00:00+00:00,41.75,40.85,0.02203182374541,1.3246428571428568,GAP_UP,41.22014285714286,42.27985714285714
AA,2024-07-11 04:00:00+00:00,40.19,38.485,0.044302975185137,1.4146428571428575,GAP_UP,39.62414285714286,40.75585714285714
AA,2024-07-12 04:00:00+00:00,40.06,39.165,0.022852036256862,1.4085714285714297,GAP_UP,39.49657142857143,40.623428571428576
AA,2024-07-26 04:00:00+00:00,33.81,32.925,0.0268792710706151,1.5503571428571423,GAP_UP,33.18985714285714,34.43014285714286
AA,2024-07-31 04:00:00+00:00,33.19,31.755,0.0451897339001731,1.4271428571428562,GAP_UP,32.619142857142855,33.76085714285714
AA,2024-08-07 04:00:00+00:00,30.07,29.4,0.0227891156462585,1.4510714285714283,GAP_UP,29.48957142857143,30.65042857142857
AA,2024-08-12 04:00:00+00:00,31.21,30.56,0.0212696335078534,1.492857142857143,GAP_UP,30.612857142857145,31.807142857142857
AA,2024-08-15 04:00:00+00:00,31.78,31.09,0.0221936313927308,1.443928571428572,GAP_UP,31.202428571428573,32.35757142857143
AA,2024-08-26 04:00:00+00:00,35.065,33.91,0.0340607490415806,1.1817857142857149,GAP_UP,34.59228571428571,35.53771428571429
AA,2024-09-04 04:00:00+00:00,30.97,30.225,0.02464846980976,1.3007142857142864,GAP_UP,30.449714285714283,31.490285714285715
AA,2024-09-11 04:00:00+00:00,28.995,28.13,0.0307500888730893,1.3375000000000004,GAP_UP,28.46,29.53
AA,2024-09-12 04:00:00+00:00,31.075,29.85,0.041038525963149,1.399285714285715,GAP_UP,30.515285714285714,31.634714285714285
AA,2024-09-13 04:00:00+00:00,32.05,31.36,0.022002551020408,1.4035714285714291,GAP_UP,31.488571428571426,32.61142857142857
AA,2024-09-16 04:00:00+00:00,34.345,32.52,0.0561193111931117,1.5328571428571431,GAP_UP,33.731857142857145,34.95814285714285
AA,2024-09-19 04:00:00+00:00,35.68,34.36,0.0384167636786961,1.5439285714285724,GAP_UP,35.06242857142857,36.29757142857143
AA,2024-09-24 04:00:00+00:00,36.58,34.215,0.0691217302352767,1.649642857142857,GAP_UP,35.92014285714286,37.23985714285714
AA,2024-09-26 04:00:00+00:00,38.29,36.01,0.0633157456262149,1.786071428571429,GAP_UP,37.57557142857143,39.00442857142857
AA,2024-10-01 04:00:00+00:00,39.46,38.56,0.0233402489626555,1.7635714285714283,GAP_UP,38.75457142857143,40.16542857142857
AA,2024-10-04 04:00:00+00:00,39.16,38.17,0.0259365994236309,1.5767857142857136,GAP_UP,38.52928571428571,39.79071428571428
AA,2024-10-11 04:00:00+00:00,40.69,39.235,0.0370842360137631,1.702142857142856,GAP_UP,40.009142857142855,41.37085714285714
AA,2024-10-18 04:00:00+00:00,41.76,40.34,0.0352007932573127,1.542857142857141,GAP_UP,41.14285714285714,42.37714285714286
AA,2024-11-15 05:00:00+00:00,44.05,41.23,0.0683967984477322,1.8442857142857148,GAP_UP,43.312285714285714,44.78771428571428
AA,2024-12-09 05:00:00+00:00,44.36,42.5,0.0437647058823529,1.683214285714286,GAP_UP,43.68671428571429,45.03328571428571
AA,2025-01-15 05:00:00+00:00,37.92,36.88,0.0281995661605205,1.1907142857142854,GAP_UP,37.443714285714286,38.39628571428572
AA,2025-01-22 05:00:00+00:00,39.585,38.63,0.0247217188713434,1.3364285714285704,GAP_UP,39.050428571428576,40.11957142857143
AA,2025-02-06 05:00:00+00:00,36.78,36.04,0.0205327413984462,1.504285714285715,GAP_UP,36.178285714285714,37.38171428571429
AA,2025-02-07 05:00:00+00:00,36.665,35.92,0.020740534521158,1.5721428571428575,GAP_UP,36.036142857142856,37.29385714285714
AA,2025-02-10 05:00:00+00:00,37.37,36.13,0.0343205092720729,1.5321428571428573,GAP_UP,36.75714285714285,37.98285714285714
AA,2025-03-03 05:00:00+00:00,34.18,33.235,0.0284338799458402,1.459999999999999,GAP_UP,33.596000000000004,34.764
AA,2025-03-05 05:00:00+00:00,32.46,31.11,0.0433944069431051,1.4874999999999992,GAP_UP,31.865000000000002,33.055
AA,2025-03-14 04:00:00+00:00,32.99,32.325,0.0205723124516627,1.6014285714285703,GAP_UP,32.349428571428575,33.63057142857143
AA,2025-04-08 04:00:00+00:00,25.305,24.575,0.02970498474059,2.009285714285713,GAP_UP,24.501285714285714,26.108714285714285
AA,2025-04-11 04:00:00+00:00,24.35,23.72,0.0265598650927488,2.437499999999999,GAP_UP,23.375,25.325000000000003
AA,2025-04-14 04:00:00+00:00,25.47,24.745,0.029298848252172,2.448571428571428,GAP_UP,24.490571428571428,26.44942857142857
AA,2025-04-23 04:00:00+00:00,25.37,24.3,0.0440329218106996,2.407857142857143,GAP_UP,24.406857142857145,26.333142857142857
AA,2025-05-02 04:00:00+00:00,25.11,24.52,0.0240619902120717,1.2125000000000004,GAP_UP,24.625,25.595
AA,2025-05-09 04:00:00+00:00,26.26,25.71,0.0213924542979385,1.0639285714285722,GAP_UP,25.83442857142857,26.685571428571432
AA,2025-05-12 04:00:00+00:00,27.5,25.91,0.0613662678502508,1.1328571428571437,GAP_UP,27.046857142857142,27.953142857142858
AA,2025-06-05 04:00:00+00:00,27.93,27.37,0.0204603580562659,0.9721428571428572,GAP_UP,27.541142857142855,28.318857142857144
AA,2025-06-11 04:00:00+00:00,29.39,28.77,0.021550225929788,0.948214285714286,GAP_UP,29.010714285714286,29.769285714285715
AA,2025-06-30 04:00:00+00:00,29.08,28.47,0.0214260625219529,1.0796428571428576,GAP_UP,28.648142857142854,29.511857142857146
AA,2025-07-02 04:00:00+00:00,30.835,30.22,0.0203507610853739,1.0964285714285718,GAP_UP,30.396428571428572,31.27357142857143
AA,2025-07-10 04:00:00+00:00,31.38,30.61,0.02515517804639,1.2178571428571436,GAP_UP,30.892857142857142,31.867142857142856
AA,2025-07-21 04:00:00+00:00,31.68,30.34,0.044166117336849,1.2950000000000004,GAP_UP,31.162,32.198
AA,2025-08-06 04:00:00+00:00,30.44,29.61,0.0280310705842621,1.087857142857143,GAP_UP,30.004857142857144,30.87514285714286
AA,2025-09-29 04:00:00+00:00,33.46,32.7,0.0232415902140672,1.1375000000000004,GAP_UP,33.005,33.915
AA,2025-10-08 04:00:00+00:00,36.635,35.52,0.0313907657657656,1.3378571428571424,GAP_UP,36.09985714285714,37.17014285714286
AA,2025-10-09 04:00:00+00:00,38.015,37.08,0.0252157497303129,1.378571428571428,GAP_UP,37.46357142857143,38.566428571428574
AA,2025-10-13 04:00:00+00:00,36.62,35.02,0.0456881781838947,1.4807142857142854,GAP_UP,36.02771428571428,37.21228571428571
AA,2025-10-23 04:00:00+00:00,37.685,35.66,0.0567863151991028,2.1725,GAP_UP,36.816,38.554
AA,2025-11-10 05:00:00+00:00,38.7,37.34,0.0364220674879485,1.859285714285713,GAP_UP,37.95628571428572,39.443714285714286
AA,2025-11-20 05:00:00+00:00,37.55,36.72,0.0226034858387799,1.7921428571428577,GAP_UP,36.83314285714285,38.26685714285714
AA,2025-12-03 05:00:00+00:00,42.42,41.445,0.0235251538183134,1.875357142857143,GAP_UP,41.66985714285715,43.17014285714286
